collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-09-23T17:40:00,Sep 23,5:40 PM ET,9h ago,home,Indianapolis Colts,2.5,27.0,56.0,42.5,76.0,35.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-09-23T17:10:00,Sep 23,5:10 PM ET,10h ago,away,Houston Texans,-2.5,73.0,44.0,42.5,24.0,66.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,27,2026-09-23T17:10:00,Sep 23,5:10 PM ET,10h ago,home,Indianapolis Colts,2.5,27.0,56.0,42.5,76.0,34.0,120.0,31.0,47.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,away,Houston Texans,-2.5,50.0,50.0,44.5,50.0,50.0,-140.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,home,Indianapolis Colts,2.5,50.0,50.0,44.5,50.0,50.0,120.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,2,2026-09-23T18:15:00,Sep 23,6:15 PM ET,9h ago,away,Houston Texans,-2.5,47.0,67.0,42.5,3.0,33.0,-140.0,98.0,60.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,2,2026-09-23T18:15:00,Sep 23,6:15 PM ET,9h ago,home,Indianapolis Colts,2.5,53.0,33.0,42.5,97.0,67.0,120.0,2.0,40.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,3,2026-09-23T14:05:00,Sep 23,2:05 PM ET,13h ago,away,Houston Texans,-2.5,47.0,64.0,42.5,3.0,33.0,-140.0,98.0,60.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,3,2026-09-23T14:05:00,Sep 23,2:05 PM ET,13h ago,home,Indianapolis Colts,2.5,53.0,36.0,42.5,97.0,67.0,120.0,2.0,40.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,4,2026-09-23T13:15:00,Sep 23,1:15 PM ET,14h ago,away,Houston Texans,-2.5,47.0,64.0,42.5,3.0,33.0,-140.0,99.0,75.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,4,2026-09-23T13:15:00,Sep 23,1:15 PM ET,14h ago,home,Indianapolis Colts,2.5,53.0,36.0,42.5,97.0,67.0,120.0,1.0,25.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,5,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,away,Houston Texans,-2.5,33.0,60.0,42.5,3.0,33.0,-140.0,99.0,75.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,5,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,home,Indianapolis Colts,2.5,67.0,40.0,42.5,97.0,67.0,120.0,1.0,25.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,6,2026-09-22T18:55:00,Sep 22,6:55 PM ET,1d ago,away,Houston Texans,-2.5,33.0,56.0,42.5,3.0,33.0,-140.0,99.0,75.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,6,2026-09-22T18:55:00,Sep 22,6:55 PM ET,1d ago,home,Indianapolis Colts,2.5,67.0,44.0,42.5,97.0,67.0,120.0,1.0,25.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,7,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1d ago,away,Houston Texans,-2.5,33.0,56.0,43.5,94.0,50.0,-140.0,99.0,75.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,7,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1d ago,home,Indianapolis Colts,2.5,67.0,44.0,43.5,6.0,50.0,120.0,1.0,25.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,8,2026-09-22T10:20:00,Sep 22,10:20 AM ET,1d ago,away,Houston Texans,-2.5,32.0,50.0,43.5,94.0,50.0,-140.0,99.0,75.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,8,2026-09-22T10:20:00,Sep 22,10:20 AM ET,1d ago,home,Indianapolis Colts,2.5,68.0,50.0,43.5,6.0,50.0,120.0,1.0,25.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,9,2026-09-22T03:10:00,Sep 22,3:10 AM ET,2d ago,away,Houston Texans,-2.5,32.0,50.0,43.5,94.0,50.0,-140.0,99.0,67.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,9,2026-09-22T03:10:00,Sep 22,3:10 AM ET,2d ago,home,Indianapolis Colts,2.5,68.0,50.0,43.5,6.0,50.0,120.0,1.0,33.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,10,2026-09-21T19:01:00,Sep 21,7:01 PM ET,2d ago,away,Houston Texans,-2.5,33.0,57.0,43.5,94.0,50.0,-140.0,99.0,67.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,10,2026-09-21T19:01:00,Sep 21,7:01 PM ET,2d ago,home,Indianapolis Colts,2.5,67.0,43.0,43.5,6.0,50.0,120.0,1.0,33.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,11,2026-09-21T17:01:00,Sep 21,5:01 PM ET,2d ago,away,Houston Texans,-2.5,33.0,67.0,43.5,94.0,50.0,-140.0,99.0,67.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,11,2026-09-21T17:01:00,Sep 21,5:01 PM ET,2d ago,home,Indianapolis Colts,2.5,67.0,33.0,43.5,6.0,50.0,120.0,1.0,33.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,12,2026-09-21T16:20:00,Sep 21,4:20 PM ET,2d ago,away,Houston Texans,-2.5,33.0,67.0,43.5,0.0,0.0,-140.0,99.0,67.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,12,2026-09-21T16:20:00,Sep 21,4:20 PM ET,2d ago,home,Indianapolis Colts,2.5,67.0,33.0,43.5,100.0,100.0,120.0,1.0,33.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,13,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,away,Houston Texans,-2.5,32.0,60.0,43.5,0.0,0.0,-140.0,99.0,67.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,13,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,home,Indianapolis Colts,2.5,68.0,40.0,43.5,100.0,100.0,120.0,1.0,33.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,14,2026-09-21T14:30:00,Sep 21,2:30 PM ET,2d ago,away,Houston Texans,-2.5,32.0,60.0,43.5,50.0,50.0,-140.0,61.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,14,2026-09-21T14:30:00,Sep 21,2:30 PM ET,2d ago,home,Indianapolis Colts,2.5,68.0,40.0,43.5,50.0,50.0,120.0,39.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,15,2026-09-21T13:20:00,Sep 21,1:20 PM ET,2d ago,away,Houston Texans,-3.0,93.0,75.0,43.5,50.0,50.0,-155.0,61.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,15,2026-09-21T13:20:00,Sep 21,1:20 PM ET,2d ago,home,Indianapolis Colts,3.0,7.0,25.0,43.5,50.0,50.0,135.0,39.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,16,2026-09-21T11:55:00,Sep 21,11:55 AM ET,2d ago,away,Houston Texans,-3.0,93.0,75.0,43.5,50.0,50.0,-155.0,0.0,0.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,16,2026-09-21T11:55:00,Sep 21,11:55 AM ET,2d ago,home,Indianapolis Colts,3.0,7.0,25.0,43.5,50.0,50.0,135.0,100.0,100.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,17,2026-09-21T11:36:00,Sep 21,11:36 AM ET,2d ago,away,Houston Texans,-3.0,93.0,75.0,43.5,50.0,50.0,-155.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,17,2026-09-21T11:36:00,Sep 21,11:36 AM ET,2d ago,home,Indianapolis Colts,3.0,7.0,25.0,43.5,50.0,50.0,135.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,18,2026-09-21T11:01:00,Sep 21,11:01 AM ET,2d ago,away,Houston Texans,-2.5,100.0,100.0,43.5,50.0,50.0,-145.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,18,2026-09-21T11:01:00,Sep 21,11:01 AM ET,2d ago,home,Indianapolis Colts,2.5,0.0,0.0,43.5,50.0,50.0,125.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,19,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,away,Houston Texans,-2.5,50.0,50.0,44.5,50.0,50.0,-140.0,50.0,50.0
2026-09-24T03:37:23,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,CIRCA,circa,change,19,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,home,Indianapolis Colts,2.5,50.0,50.0,44.5,50.0,50.0,120.0,50.0,50.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,132d ago,away,New England Patriots,,0.0,0.0,,0.0,0.0,-102.0,0.0,0.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,open,1,2026-05-15T00:45:00,May 15,12:45 AM ET,132d ago,home,Jacksonville Jaguars,,0.0,0.0,,0.0,0.0,-118.0,100.0,100.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,130d ago,away,New England Patriots,1.5,27.0,67.0,45.5,100.0,100.0,-102.0,91.0,74.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,130d ago,home,Jacksonville Jaguars,-1.5,73.0,33.0,45.5,0.0,0.0,-118.0,9.0,26.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-24T02:15:00,Sep 24,2:15 AM ET,1h ago,away,New England Patriots,3.0,29.0,47.0,45.5,84.0,50.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,3,2026-09-24T02:15:00,Sep 24,2:15 AM ET,1h ago,home,Jacksonville Jaguars,-3.0,71.0,53.0,45.5,16.0,50.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-24T01:25:00,Sep 24,1:25 AM ET,2h ago,away,New England Patriots,3.0,29.0,46.0,45.5,84.0,50.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,4,2026-09-24T01:25:00,Sep 24,1:25 AM ET,2h ago,home,Jacksonville Jaguars,-3.0,71.0,54.0,45.5,16.0,50.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,away,New England Patriots,3.0,29.0,47.0,45.5,84.0,50.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,5,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,home,Jacksonville Jaguars,-3.0,71.0,53.0,45.5,16.0,50.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,away,New England Patriots,3.0,29.0,47.0,45.5,84.0,51.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,6,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,71.0,53.0,45.5,16.0,49.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,away,New England Patriots,3.0,29.0,47.0,45.5,84.0,50.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,7,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,71.0,53.0,45.5,16.0,50.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-09-23T23:10:00,Sep 23,11:10 PM ET,4h ago,away,New England Patriots,3.0,29.0,48.0,45.5,84.0,50.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,8,2026-09-23T23:10:00,Sep 23,11:10 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,16.0,50.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-09-23T23:00:00,Sep 23,11:00 PM ET,4h ago,away,New England Patriots,3.0,29.0,48.0,45.5,84.0,51.0,130.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,9,2026-09-23T23:00:00,Sep 23,11:00 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,16.0,49.0,-155.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-09-23T22:55:00,Sep 23,10:55 PM ET,4h ago,away,New England Patriots,3.0,29.0,48.0,45.5,84.0,50.0,130.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,10,2026-09-23T22:55:00,Sep 23,10:55 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,16.0,50.0,-155.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,away,New England Patriots,3.0,29.0,48.0,45.5,84.0,51.0,130.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,11,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,16.0,49.0,-155.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,away,New England Patriots,3.0,29.0,48.0,45.5,83.0,50.0,130.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,12,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,17.0,50.0,-155.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,New England Patriots,3.0,29.0,48.0,45.5,83.0,50.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,13,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,17.0,50.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,away,New England Patriots,3.0,29.0,48.0,45.5,82.0,49.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,14,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,18.0,51.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-09-23T20:50:00,Sep 23,8:50 PM ET,6h ago,away,New England Patriots,3.0,29.0,48.0,45.5,34.0,49.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-09-23T20:50:00,Sep 23,8:50 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,66.0,51.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-09-23T20:45:00,Sep 23,8:45 PM ET,6h ago,away,New England Patriots,3.0,29.0,48.0,45.5,29.0,49.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-09-23T20:45:00,Sep 23,8:45 PM ET,6h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,71.0,51.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,17,2026-09-23T20:20:00,Sep 23,8:20 PM ET,7h ago,away,New England Patriots,3.0,29.0,48.0,45.5,28.0,49.0,130.0,66.0,42.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,17,2026-09-23T20:20:00,Sep 23,8:20 PM ET,7h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,72.0,51.0,-155.0,34.0,58.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,18,2026-09-23T19:45:00,Sep 23,7:45 PM ET,7h ago,away,New England Patriots,3.0,29.0,48.0,45.5,28.0,49.0,124.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,18,2026-09-23T19:45:00,Sep 23,7:45 PM ET,7h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,72.0,51.0,-148.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,19,2026-09-23T19:35:00,Sep 23,7:35 PM ET,8h ago,away,New England Patriots,3.0,29.0,48.0,45.5,27.0,49.0,124.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,19,2026-09-23T19:35:00,Sep 23,7:35 PM ET,8h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,73.0,51.0,-148.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,20,2026-09-23T18:50:00,Sep 23,6:50 PM ET,8h ago,away,New England Patriots,3.0,29.0,48.0,45.5,26.0,49.0,124.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,20,2026-09-23T18:50:00,Sep 23,6:50 PM ET,8h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,74.0,51.0,-148.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-09-23T17:10:00,Sep 23,5:10 PM ET,10h ago,away,New England Patriots,3.0,29.0,48.0,45.5,17.0,49.0,124.0,66.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-09-23T17:10:00,Sep 23,5:10 PM ET,10h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,83.0,51.0,-148.0,34.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-09-23T17:00:00,Sep 23,5:00 PM ET,10h ago,away,New England Patriots,3.0,29.0,48.0,45.5,17.0,49.0,124.0,67.0,43.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-09-23T17:00:00,Sep 23,5:00 PM ET,10h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,83.0,51.0,-148.0,33.0,57.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-09-23T16:15:00,Sep 23,4:15 PM ET,11h ago,away,New England Patriots,3.0,29.0,48.0,45.5,17.0,49.0,124.0,67.0,44.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-09-23T16:15:00,Sep 23,4:15 PM ET,11h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,83.0,51.0,-148.0,33.0,56.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-09-23T15:55:00,Sep 23,3:55 PM ET,11h ago,away,New England Patriots,3.0,29.0,49.0,45.5,17.0,49.0,130.0,67.0,44.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-09-23T15:55:00,Sep 23,3:55 PM ET,11h ago,home,Jacksonville Jaguars,-3.0,71.0,51.0,45.5,83.0,51.0,-155.0,33.0,56.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-09-23T13:20:00,Sep 23,1:20 PM ET,14h ago,away,New England Patriots,3.0,29.0,48.0,45.5,17.0,49.0,124.0,67.0,44.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-09-23T13:20:00,Sep 23,1:20 PM ET,14h ago,home,Jacksonville Jaguars,-3.0,71.0,52.0,45.5,83.0,51.0,-148.0,33.0,56.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-09-23T13:10:00,Sep 23,1:10 PM ET,14h ago,away,New England Patriots,3.0,26.0,48.0,45.5,17.0,49.0,124.0,67.0,44.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-09-23T13:10:00,Sep 23,1:10 PM ET,14h ago,home,Jacksonville Jaguars,-3.0,74.0,52.0,45.5,83.0,51.0,-148.0,33.0,56.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-09-23T11:25:00,Sep 23,11:25 AM ET,16h ago,away,New England Patriots,3.0,26.0,48.0,45.5,19.0,49.0,130.0,67.0,44.0
2026-09-24T03:37:24,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-09-23T11:25:00,Sep 23,11:25 AM ET,16h ago,home,Jacksonville Jaguars,-3.0,74.0,52.0,45.5,81.0,51.0,-155.0,33.0,56.0
2026-09-24T03:37:25,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,3d ago,away,New England Patriots,2.5,50.0,50.0,45.0,50.0,50.0,120.0,50.0,50.0
