collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T05:04:41,cfb,cfb_20260919_james_madison_san_diego_st_aztecs,20260919CFB00207,DK,draftkings,change,2,2026-09-14T04:05:00,Sep 14,4:05 AM ET,59m ago,away,James Madison,2.5,100.0,100.0,46.5,100.0,100.0,102.0,99.0,78.0
2026-09-14T05:04:41,cfb,cfb_20260919_james_madison_san_diego_st_aztecs,20260919CFB00207,DK,draftkings,change,2,2026-09-14T04:05:00,Sep 14,4:05 AM ET,59m ago,home,San Diego ST Aztecs,-2.5,0.0,0.0,46.5,0.0,0.0,-122.0,1.0,22.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-14T16:50:00,Sep 14,4:50 PM ET,4m ago,away,Syracuse Orange,10.5,51.0,36.0,51.5,35.0,51.0,340.0,34.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-14T16:50:00,Sep 14,4:50 PM ET,4m ago,home,Pittsburgh Panthers,-10.5,49.0,64.0,51.5,65.0,49.0,-440.0,66.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-14T16:20:00,Sep 14,4:20 PM ET,34m ago,away,Syracuse Orange,10.5,51.0,36.0,51.5,28.0,50.0,340.0,34.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-14T16:20:00,Sep 14,4:20 PM ET,34m ago,home,Pittsburgh Panthers,-10.5,49.0,64.0,51.5,72.0,50.0,-440.0,66.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,4,2026-09-14T16:10:00,Sep 14,4:10 PM ET,44m ago,away,Syracuse Orange,10.5,51.0,37.0,51.5,28.0,50.0,340.0,34.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,4,2026-09-14T16:10:00,Sep 14,4:10 PM ET,44m ago,home,Pittsburgh Panthers,-10.5,49.0,63.0,51.5,72.0,50.0,-440.0,66.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,5,2026-09-14T15:55:00,Sep 14,3:55 PM ET,59m ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,28.0,50.0,340.0,35.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,5,2026-09-14T15:55:00,Sep 14,3:55 PM ET,59m ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,72.0,50.0,-440.0,65.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,6,2026-09-14T15:45:00,Sep 14,3:45 PM ET,1h ago,away,Syracuse Orange,10.5,55.0,39.0,51.5,28.0,50.0,340.0,35.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,6,2026-09-14T15:45:00,Sep 14,3:45 PM ET,1h ago,home,Pittsburgh Panthers,-10.5,45.0,61.0,51.5,72.0,50.0,-440.0,65.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,7,2026-09-14T15:35:00,Sep 14,3:35 PM ET,1h ago,away,Syracuse Orange,10.5,55.0,39.0,51.5,28.0,50.0,340.0,35.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,7,2026-09-14T15:35:00,Sep 14,3:35 PM ET,1h ago,home,Pittsburgh Panthers,-10.5,45.0,61.0,51.5,72.0,50.0,-440.0,65.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,8,2026-09-14T14:55:00,Sep 14,2:55 PM ET,1h ago,away,Syracuse Orange,10.5,55.0,38.0,51.5,28.0,50.0,340.0,35.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,8,2026-09-14T14:55:00,Sep 14,2:55 PM ET,1h ago,home,Pittsburgh Panthers,-10.5,45.0,62.0,51.5,72.0,50.0,-440.0,65.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,9,2026-09-14T14:45:00,Sep 14,2:45 PM ET,2h ago,away,Syracuse Orange,10.5,50.0,38.0,51.5,28.0,50.0,340.0,35.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,9,2026-09-14T14:45:00,Sep 14,2:45 PM ET,2h ago,home,Pittsburgh Panthers,-10.5,50.0,63.0,51.5,72.0,50.0,-440.0,65.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,10,2026-09-14T14:00:00,Sep 14,2:00 PM ET,2h ago,away,Syracuse Orange,10.5,48.0,37.0,51.5,28.0,50.0,340.0,34.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,10,2026-09-14T14:00:00,Sep 14,2:00 PM ET,2h ago,home,Pittsburgh Panthers,-10.5,52.0,63.0,51.5,72.0,50.0,-440.0,66.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,11,2026-09-14T13:15:00,Sep 14,1:15 PM ET,3h ago,away,Syracuse Orange,10.5,48.0,38.0,51.5,28.0,50.0,340.0,34.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,11,2026-09-14T13:15:00,Sep 14,1:15 PM ET,3h ago,home,Pittsburgh Panthers,-10.5,52.0,62.0,51.5,72.0,50.0,-440.0,66.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,12,2026-09-14T13:10:00,Sep 14,1:10 PM ET,3h ago,away,Syracuse Orange,10.5,48.0,38.0,51.5,26.0,49.0,340.0,34.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,12,2026-09-14T13:10:00,Sep 14,1:10 PM ET,3h ago,home,Pittsburgh Panthers,-10.5,52.0,62.0,51.5,74.0,51.0,-440.0,66.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,13,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,away,Syracuse Orange,10.5,49.0,38.0,51.5,26.0,49.0,340.0,34.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,13,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,51.0,62.0,51.5,74.0,51.0,-440.0,66.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,14,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,away,Syracuse Orange,10.5,49.0,39.0,51.5,26.0,49.0,340.0,34.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,14,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,51.0,61.0,51.5,74.0,51.0,-440.0,66.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,15,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,away,Syracuse Orange,10.5,49.0,38.0,51.5,26.0,49.0,340.0,34.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,15,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,51.0,63.0,51.5,74.0,51.0,-440.0,66.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,16,2026-09-14T12:00:00,Sep 14,12:00 PM ET,4h ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,26.0,49.0,340.0,34.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,16,2026-09-14T12:00:00,Sep 14,12:00 PM ET,4h ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,74.0,51.0,-440.0,66.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,17,2026-09-14T11:35:00,Sep 14,11:35 AM ET,5h ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,26.0,49.0,340.0,26.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,17,2026-09-14T11:35:00,Sep 14,11:35 AM ET,5h ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,74.0,51.0,-440.0,74.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,18,2026-09-14T11:10:00,Sep 14,11:10 AM ET,5h ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,26.0,47.0,340.0,26.0,9.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,18,2026-09-14T11:10:00,Sep 14,11:10 AM ET,5h ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,74.0,53.0,-440.0,74.0,91.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,19,2026-09-14T11:05:00,Sep 14,11:05 AM ET,5h ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,26.0,47.0,340.0,26.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,19,2026-09-14T11:05:00,Sep 14,11:05 AM ET,5h ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,74.0,53.0,-440.0,74.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,20,2026-09-14T11:00:00,Sep 14,11:00 AM ET,5h ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,26.0,50.0,340.0,26.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,20,2026-09-14T11:00:00,Sep 14,11:00 AM ET,5h ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,74.0,50.0,-440.0,74.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,21,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,away,Syracuse Orange,10.5,53.0,38.0,51.5,26.0,50.0,340.0,27.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,21,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,home,Pittsburgh Panthers,-10.5,47.0,62.0,51.5,74.0,50.0,-440.0,73.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,22,2026-09-14T10:10:00,Sep 14,10:10 AM ET,6h ago,away,Syracuse Orange,10.5,54.0,39.0,51.5,26.0,50.0,340.0,30.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,22,2026-09-14T10:10:00,Sep 14,10:10 AM ET,6h ago,home,Pittsburgh Panthers,-10.5,46.0,61.0,51.5,74.0,50.0,-440.0,70.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,23,2026-09-14T10:00:00,Sep 14,10:00 AM ET,6h ago,away,Syracuse Orange,10.5,55.0,40.0,51.5,26.0,50.0,340.0,31.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,23,2026-09-14T10:00:00,Sep 14,10:00 AM ET,6h ago,home,Pittsburgh Panthers,-10.5,45.0,60.0,51.5,74.0,50.0,-440.0,69.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,24,2026-09-14T09:50:00,Sep 14,9:50 AM ET,7h ago,away,Syracuse Orange,10.5,55.0,41.0,51.5,26.0,50.0,340.0,31.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,24,2026-09-14T09:50:00,Sep 14,9:50 AM ET,7h ago,home,Pittsburgh Panthers,-10.5,45.0,59.0,51.5,74.0,50.0,-440.0,69.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,25,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,away,Syracuse Orange,10.5,55.0,42.0,51.5,26.0,50.0,340.0,31.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,25,2026-09-14T09:45:00,Sep 14,9:45 AM ET,7h ago,home,Pittsburgh Panthers,-10.5,45.0,58.0,51.5,74.0,50.0,-440.0,69.0,90.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,26,2026-09-14T09:30:00,Sep 14,9:30 AM ET,7h ago,away,Syracuse Orange,10.5,53.0,41.0,51.5,25.0,48.0,340.0,31.0,10.0
2026-09-14T16:54:26,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,26,2026-09-14T09:30:00,Sep 14,9:30 AM ET,7h ago,home,Pittsburgh Panthers,-10.5,47.0,59.0,51.5,75.0,52.0,-440.0,69.0,90.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,2,2026-09-14T16:15:00,Sep 14,4:15 PM ET,39m ago,away,Miami FL Hurricanes,-21.0,62.0,87.0,55.5,98.0,88.0,-1.0,38.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,2,2026-09-14T16:15:00,Sep 14,4:15 PM ET,39m ago,home,Wake Forest Demon Deacons,21.0,38.0,13.0,55.5,2.0,12.0,1.0,62.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,3,2026-09-14T16:10:00,Sep 14,4:10 PM ET,44m ago,away,Miami FL Hurricanes,-21.0,61.0,87.0,55.5,98.0,88.0,-1.0,38.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,3,2026-09-14T16:10:00,Sep 14,4:10 PM ET,44m ago,home,Wake Forest Demon Deacons,21.0,39.0,13.0,55.5,2.0,12.0,1.0,62.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,4,2026-09-14T16:00:00,Sep 14,4:00 PM ET,54m ago,away,Miami FL Hurricanes,-21.0,61.0,87.0,55.5,98.0,88.0,-1.0,37.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,4,2026-09-14T16:00:00,Sep 14,4:00 PM ET,54m ago,home,Wake Forest Demon Deacons,21.0,39.0,13.0,55.5,2.0,12.0,1.0,63.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,5,2026-09-14T15:40:00,Sep 14,3:40 PM ET,1h ago,away,Miami FL Hurricanes,-21.0,61.0,87.0,55.5,98.0,88.0,-1.0,37.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,5,2026-09-14T15:40:00,Sep 14,3:40 PM ET,1h ago,home,Wake Forest Demon Deacons,21.0,39.0,13.0,55.5,2.0,12.0,1.0,63.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,6,2026-09-14T14:40:00,Sep 14,2:40 PM ET,2h ago,away,Miami FL Hurricanes,-21.0,61.0,86.0,55.5,98.0,88.0,-1.0,37.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,6,2026-09-14T14:40:00,Sep 14,2:40 PM ET,2h ago,home,Wake Forest Demon Deacons,21.0,39.0,14.0,55.5,2.0,12.0,1.0,63.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,7,2026-09-14T14:05:00,Sep 14,2:05 PM ET,2h ago,away,Miami FL Hurricanes,-21.0,60.0,86.0,55.5,98.0,88.0,-1.0,35.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,7,2026-09-14T14:05:00,Sep 14,2:05 PM ET,2h ago,home,Wake Forest Demon Deacons,21.0,40.0,14.0,55.5,2.0,12.0,1.0,65.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,8,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,away,Miami FL Hurricanes,-21.0,59.0,86.0,55.5,98.0,88.0,-1.0,35.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,8,2026-09-14T13:20:00,Sep 14,1:20 PM ET,3h ago,home,Wake Forest Demon Deacons,21.0,41.0,14.0,55.5,2.0,12.0,1.0,65.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,9,2026-09-14T13:15:00,Sep 14,1:15 PM ET,3h ago,away,Miami FL Hurricanes,-21.0,59.0,86.0,55.5,98.0,88.0,-1.0,34.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,9,2026-09-14T13:15:00,Sep 14,1:15 PM ET,3h ago,home,Wake Forest Demon Deacons,21.0,41.0,14.0,55.5,2.0,12.0,1.0,66.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,10,2026-09-14T13:05:00,Sep 14,1:05 PM ET,3h ago,away,Miami FL Hurricanes,-21.0,59.0,85.0,55.5,98.0,88.0,-1.0,34.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,10,2026-09-14T13:05:00,Sep 14,1:05 PM ET,3h ago,home,Wake Forest Demon Deacons,21.0,41.0,15.0,55.5,2.0,12.0,1.0,66.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,11,2026-09-14T13:00:00,Sep 14,1:00 PM ET,3h ago,away,Miami FL Hurricanes,-21.0,59.0,85.0,55.5,98.0,88.0,-1.0,33.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,11,2026-09-14T13:00:00,Sep 14,1:00 PM ET,3h ago,home,Wake Forest Demon Deacons,21.0,41.0,15.0,55.5,2.0,12.0,1.0,67.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,12,2026-09-14T12:50:00,Sep 14,12:50 PM ET,4h ago,away,Miami FL Hurricanes,-21.0,59.0,85.0,55.5,98.0,88.0,-1.0,32.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,12,2026-09-14T12:50:00,Sep 14,12:50 PM ET,4h ago,home,Wake Forest Demon Deacons,21.0,41.0,15.0,55.5,2.0,12.0,1.0,68.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,13,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,away,Miami FL Hurricanes,-21.0,61.0,86.0,55.5,98.0,88.0,-1.0,32.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,13,2026-09-14T12:40:00,Sep 14,12:40 PM ET,4h ago,home,Wake Forest Demon Deacons,21.0,39.0,14.0,55.5,2.0,12.0,1.0,68.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,14,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,away,Miami FL Hurricanes,-21.0,61.0,86.0,55.5,98.0,89.0,-1.0,33.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,14,2026-09-14T12:25:00,Sep 14,12:25 PM ET,4h ago,home,Wake Forest Demon Deacons,21.0,39.0,14.0,55.5,2.0,11.0,1.0,67.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,15,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,away,Miami FL Hurricanes,-21.0,61.0,85.0,55.5,98.0,89.0,-1.0,33.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,15,2026-09-14T12:15:00,Sep 14,12:15 PM ET,4h ago,home,Wake Forest Demon Deacons,21.0,39.0,15.0,55.5,2.0,11.0,1.0,67.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,16,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,away,Miami FL Hurricanes,-21.0,61.0,85.0,55.5,98.0,90.0,-1.0,32.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,16,2026-09-14T12:10:00,Sep 14,12:10 PM ET,4h ago,home,Wake Forest Demon Deacons,21.0,39.0,15.0,55.5,2.0,10.0,1.0,68.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,17,2026-09-14T11:50:00,Sep 14,11:50 AM ET,5h ago,away,Miami FL Hurricanes,-21.0,61.0,85.0,55.5,98.0,90.0,-1.0,31.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,17,2026-09-14T11:50:00,Sep 14,11:50 AM ET,5h ago,home,Wake Forest Demon Deacons,21.0,39.0,15.0,55.5,2.0,10.0,1.0,69.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,18,2026-09-14T11:45:00,Sep 14,11:45 AM ET,5h ago,away,Miami FL Hurricanes,-20.5,61.0,85.0,55.5,98.0,89.0,-1.0,31.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,18,2026-09-14T11:45:00,Sep 14,11:45 AM ET,5h ago,home,Wake Forest Demon Deacons,20.5,39.0,15.0,55.5,2.0,11.0,1.0,69.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,19,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,away,Miami FL Hurricanes,-20.5,60.0,85.0,55.5,98.0,89.0,-1.0,31.0,98.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,19,2026-09-14T10:40:00,Sep 14,10:40 AM ET,6h ago,home,Wake Forest Demon Deacons,20.5,40.0,15.0,55.5,2.0,11.0,950.0,69.0,2.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,20,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,away,Miami FL Hurricanes,-20.5,60.0,85.0,55.5,98.0,89.0,-1.0,31.0,97.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,20,2026-09-14T10:30:00,Sep 14,10:30 AM ET,6h ago,home,Wake Forest Demon Deacons,20.5,40.0,15.0,55.5,2.0,11.0,950.0,69.0,3.0
2026-09-14T16:54:29,cfb,cfb_20260918_miami_fl_hurricanes_wake_forest_demon_deacons,20260918CFB00236,DK,draftkings,change,21,2026-09-14T10:10:00,Sep 14,10:10 AM ET,6h ago,away,Miami FL Hurricanes,-20.5,60.0,84.0,55.5,98.0,89.0,-1.0,31.0,97.0
