collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,5,2026-09-21T20:45:00,Sep 21,8:45 PM ET,6h ago,home,Jacksonville ST,-7.0,6.0,50.0,51.5,0.0,0.0,-298.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,6,2026-09-21T09:15:00,Sep 21,9:15 AM ET,18h ago,away,Middle Tenn ST Blue Raiders,8.5,96.0,55.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,6,2026-09-21T09:15:00,Sep 21,9:15 AM ET,18h ago,home,Jacksonville ST,-8.5,4.0,45.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,7,2026-09-21T07:30:00,Sep 21,7:30 AM ET,20h ago,away,Middle Tenn ST Blue Raiders,8.5,8.0,50.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,7,2026-09-21T07:30:00,Sep 21,7:30 AM ET,20h ago,home,Jacksonville ST,-8.5,92.0,50.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,8,2026-09-21T00:15:00,Sep 21,12:15 AM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,14.0,56.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,8,2026-09-21T00:15:00,Sep 21,12:15 AM ET,1d ago,home,Jacksonville ST,-8.5,86.0,44.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,9,2026-09-21T00:10:00,Sep 21,12:10 AM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,11.0,50.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,9,2026-09-21T00:10:00,Sep 21,12:10 AM ET,1d ago,home,Jacksonville ST,-8.5,89.0,50.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,10,2026-09-21T00:00:00,Sep 21,12:00 AM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,3.0,33.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,10,2026-09-21T00:00:00,Sep 21,12:00 AM ET,1d ago,home,Jacksonville ST,-8.5,97.0,67.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,11,2026-09-20T23:45:00,Sep 20,11:45 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,0.0,20.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,11,2026-09-20T23:45:00,Sep 20,11:45 PM ET,1d ago,home,Jacksonville ST,-8.5,100.0,80.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,12,2026-09-20T22:30:00,Sep 20,10:30 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,0.0,25.0,51.5,100.0,100.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,12,2026-09-20T22:30:00,Sep 20,10:30 PM ET,1d ago,home,Jacksonville ST,-8.5,100.0,75.0,51.5,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,13,2026-09-20T21:30:00,Sep 20,9:30 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,0.0,25.0,,0.0,0.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,13,2026-09-20T21:30:00,Sep 20,9:30 PM ET,1d ago,home,Jacksonville ST,-8.5,100.0,75.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,14,2026-09-20T21:10:00,Sep 20,9:10 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,0.0,33.0,,0.0,0.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,14,2026-09-20T21:10:00,Sep 20,9:10 PM ET,1d ago,home,Jacksonville ST,-8.5,100.0,67.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,15,2026-09-20T19:55:00,Sep 20,7:55 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,62.0,50.0,,0.0,0.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,15,2026-09-20T19:55:00,Sep 20,7:55 PM ET,1d ago,home,Jacksonville ST,-8.5,38.0,50.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,16,2026-09-20T19:40:00,Sep 20,7:40 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,0.0,0.0,,0.0,0.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,16,2026-09-20T19:40:00,Sep 20,7:40 PM ET,1d ago,home,Jacksonville ST,-8.5,100.0,100.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,17,2026-09-20T14:55:00,Sep 20,2:55 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,,0.0,0.0,,0.0,0.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,17,2026-09-20T14:55:00,Sep 20,2:55 PM ET,1d ago,home,Jacksonville ST,,0.0,0.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:33,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,100.0,100.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:42:33,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,Jacksonville ST,-8.5,0.0,0.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:42:33,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,CIRCA,circa,change,2,2026-09-20T17:05:00,Sep 20,5:05 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,100.0,100.0,52.0,0.0,0.0,,50.0,50.0
2026-09-22T03:42:33,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,CIRCA,circa,change,2,2026-09-20T17:05:00,Sep 20,5:05 PM ET,1d ago,home,Jacksonville ST,-8.5,0.0,0.0,52.0,100.0,100.0,,50.0,50.0
2026-09-22T03:42:33,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,CIRCA,circa,change,3,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,8.5,100.0,100.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:42:33,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,CIRCA,circa,change,3,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,Jacksonville ST,-8.5,0.0,0.0,54.0,50.0,50.0,,50.0,50.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,open,1,2026-08-12T15:12:00,Aug 12,3:12 PM ET,40d ago,away,Texas A&M Aggies,3.0,0.0,0.0,,0.0,0.0,130.0,0.0,0.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,open,1,2026-08-12T15:12:00,Aug 12,3:12 PM ET,40d ago,home,LSU Tigers,-3.0,100.0,100.0,,0.0,0.0,-155.0,100.0,100.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,first_full,2,2026-09-20T00:40:00,Sep 20,12:40 AM ET,2d ago,away,Texas A&M Aggies,8.5,1.0,23.0,53.5,98.0,75.0,310.0,8.0,6.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,first_full,2,2026-09-20T00:40:00,Sep 20,12:40 AM ET,2d ago,home,LSU Tigers,-8.5,99.0,77.0,53.5,2.0,25.0,-395.0,92.0,94.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,3,2026-09-22T01:55:00,Sep 22,1:55 AM ET,1h ago,away,Texas A&M Aggies,8.5,31.0,39.0,52.5,99.0,85.0,270.0,64.0,15.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,3,2026-09-22T01:55:00,Sep 22,1:55 AM ET,1h ago,home,LSU Tigers,-8.5,69.0,61.0,52.5,1.0,15.0,-340.0,36.0,85.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,4,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,away,Texas A&M Aggies,8.5,31.0,39.0,52.5,99.0,85.0,270.0,64.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,4,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,home,LSU Tigers,-8.5,69.0,61.0,52.5,1.0,15.0,-340.0,36.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,5,2026-09-22T01:30:00,Sep 22,1:30 AM ET,2h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,85.0,270.0,65.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,5,2026-09-22T01:30:00,Sep 22,1:30 AM ET,2h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,15.0,-340.0,35.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,6,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,85.0,270.0,68.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,6,2026-09-22T01:25:00,Sep 22,1:25 AM ET,2h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,15.0,-340.0,32.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,7,2026-09-22T00:50:00,Sep 22,12:50 AM ET,2h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,68.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,7,2026-09-22T00:50:00,Sep 22,12:50 AM ET,2h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,32.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,8,2026-09-22T00:40:00,Sep 22,12:40 AM ET,3h ago,away,Texas A&M Aggies,8.5,31.0,39.0,52.5,99.0,84.0,270.0,68.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,8,2026-09-22T00:40:00,Sep 22,12:40 AM ET,3h ago,home,LSU Tigers,-8.5,69.0,61.0,52.5,1.0,16.0,-340.0,32.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,9,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,away,Texas A&M Aggies,8.5,31.0,39.0,52.5,99.0,84.0,270.0,70.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,9,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,home,LSU Tigers,-8.5,69.0,61.0,52.5,1.0,16.0,-340.0,30.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,10,2026-09-21T23:15:00,Sep 21,11:15 PM ET,4h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,70.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,10,2026-09-21T23:15:00,Sep 21,11:15 PM ET,4h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,30.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,11,2026-09-21T23:05:00,Sep 21,11:05 PM ET,4h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,70.0,17.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,11,2026-09-21T23:05:00,Sep 21,11:05 PM ET,4h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,30.0,83.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,12,2026-09-21T22:45:00,Sep 21,10:45 PM ET,4h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,70.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,12,2026-09-21T22:45:00,Sep 21,10:45 PM ET,4h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,30.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,13,2026-09-21T22:25:00,Sep 21,10:25 PM ET,5h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,69.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,13,2026-09-21T22:25:00,Sep 21,10:25 PM ET,5h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,31.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,14,2026-09-21T22:00:00,Sep 21,10:00 PM ET,5h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,69.0,15.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,14,2026-09-21T22:00:00,Sep 21,10:00 PM ET,5h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,31.0,85.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,15,2026-09-21T21:45:00,Sep 21,9:45 PM ET,5h ago,away,Texas A&M Aggies,8.5,31.0,40.0,52.5,99.0,84.0,270.0,69.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,15,2026-09-21T21:45:00,Sep 21,9:45 PM ET,5h ago,home,LSU Tigers,-8.5,69.0,60.0,52.5,1.0,16.0,-340.0,31.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,16,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,away,Texas A&M Aggies,8.5,31.0,41.0,52.5,99.0,84.0,270.0,69.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,16,2026-09-21T21:40:00,Sep 21,9:40 PM ET,6h ago,home,LSU Tigers,-8.5,69.0,59.0,52.5,1.0,16.0,-340.0,31.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,17,2026-09-21T21:25:00,Sep 21,9:25 PM ET,6h ago,away,Texas A&M Aggies,8.5,31.0,41.0,52.5,99.0,84.0,270.0,69.0,15.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,17,2026-09-21T21:25:00,Sep 21,9:25 PM ET,6h ago,home,LSU Tigers,-8.5,69.0,59.0,52.5,1.0,16.0,-340.0,31.0,85.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,18,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,away,Texas A&M Aggies,8.5,30.0,40.0,52.5,99.0,84.0,270.0,69.0,15.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,18,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,home,LSU Tigers,-8.5,70.0,60.0,52.5,1.0,16.0,-340.0,31.0,85.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,19,2026-09-21T20:55:00,Sep 21,8:55 PM ET,6h ago,away,Texas A&M Aggies,8.5,30.0,40.0,52.5,99.0,84.0,270.0,69.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,19,2026-09-21T20:55:00,Sep 21,8:55 PM ET,6h ago,home,LSU Tigers,-8.5,70.0,60.0,52.5,1.0,16.0,-340.0,31.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,20,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,away,Texas A&M Aggies,8.5,30.0,40.0,52.5,99.0,84.0,270.0,70.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,20,2026-09-21T20:50:00,Sep 21,8:50 PM ET,6h ago,home,LSU Tigers,-8.5,70.0,60.0,52.5,1.0,16.0,-340.0,30.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,21,2026-09-21T20:20:00,Sep 21,8:20 PM ET,7h ago,away,Texas A&M Aggies,8.5,30.0,41.0,52.5,99.0,84.0,270.0,70.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,21,2026-09-21T20:20:00,Sep 21,8:20 PM ET,7h ago,home,LSU Tigers,-8.5,70.0,59.0,52.5,1.0,16.0,-340.0,30.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,22,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,away,Texas A&M Aggies,8.5,30.0,41.0,52.5,99.0,84.0,270.0,70.0,17.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,22,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,home,LSU Tigers,-8.5,70.0,59.0,52.5,1.0,16.0,-340.0,30.0,83.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,23,2026-09-21T19:50:00,Sep 21,7:50 PM ET,7h ago,away,Texas A&M Aggies,8.5,30.0,41.0,52.5,99.0,84.0,270.0,71.0,17.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,23,2026-09-21T19:50:00,Sep 21,7:50 PM ET,7h ago,home,LSU Tigers,-8.5,70.0,59.0,52.5,1.0,16.0,-340.0,29.0,83.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,24,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,away,Texas A&M Aggies,8.5,30.0,42.0,52.5,99.0,84.0,270.0,76.0,17.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,24,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,home,LSU Tigers,-8.5,70.0,58.0,52.5,1.0,16.0,-340.0,24.0,83.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,25,2026-09-21T19:00:00,Sep 21,7:00 PM ET,8h ago,away,Texas A&M Aggies,8.5,30.0,42.0,52.5,99.0,84.0,270.0,76.0,16.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,25,2026-09-21T19:00:00,Sep 21,7:00 PM ET,8h ago,home,LSU Tigers,-8.5,70.0,58.0,52.5,1.0,16.0,-340.0,24.0,84.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,26,2026-09-21T18:45:00,Sep 21,6:45 PM ET,8h ago,away,Texas A&M Aggies,8.5,30.0,43.0,52.5,99.0,84.0,270.0,76.0,17.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,26,2026-09-21T18:45:00,Sep 21,6:45 PM ET,8h ago,home,LSU Tigers,-8.5,70.0,57.0,52.5,1.0,16.0,-340.0,24.0,83.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,27,2026-09-21T18:25:00,Sep 21,6:25 PM ET,9h ago,away,Texas A&M Aggies,8.5,30.0,43.0,52.5,99.0,84.0,270.0,77.0,17.0
2026-09-22T03:42:35,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,DK,draftkings,change,27,2026-09-21T18:25:00,Sep 21,6:25 PM ET,9h ago,home,LSU Tigers,-8.5,70.0,57.0,52.5,1.0,16.0,-340.0,23.0,83.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Texas A&M Aggies,9.0,100.0,100.0,53.5,50.0,50.0,,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,LSU Tigers,-9.0,0.0,0.0,53.5,50.0,50.0,,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,2,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,away,Texas A&M Aggies,8.5,80.0,67.0,52.0,50.0,50.0,250.0,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,2,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,home,LSU Tigers,-8.5,20.0,33.0,52.0,50.0,50.0,-300.0,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,3,2026-09-21T15:30:00,Sep 21,3:30 PM ET,12h ago,away,Texas A&M Aggies,8.5,80.0,75.0,52.0,50.0,50.0,250.0,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,3,2026-09-21T15:30:00,Sep 21,3:30 PM ET,12h ago,home,LSU Tigers,-8.5,20.0,25.0,52.0,50.0,50.0,-300.0,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,4,2026-09-21T14:40:00,Sep 21,2:40 PM ET,13h ago,away,Texas A&M Aggies,10.0,33.0,71.0,52.0,50.0,50.0,290.0,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,4,2026-09-21T14:40:00,Sep 21,2:40 PM ET,13h ago,home,LSU Tigers,-10.0,67.0,29.0,52.0,50.0,50.0,-350.0,50.0,50.0
2026-09-22T03:42:36,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,CIRCA,circa,change,5,2026-09-21T13:20:00,Sep 21,1:20 PM ET,14h ago,away,Texas A&M Aggies,10.0,27.0,67.0,52.0,50.0,50.0,290.0,50.0,50.0
