collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,5,2026-09-21T12:35:00,Sep 21,12:35 PM ET,1d ago,away,New York Jets,6.5,95.0,60.0,48.0,0.0,0.0,250.0,0.0,0.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,5,2026-09-21T12:35:00,Sep 21,12:35 PM ET,1d ago,home,Detroit Lions,-6.5,5.0,40.0,48.0,100.0,100.0,-300.0,100.0,100.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,6,2026-09-21T11:50:00,Sep 21,11:50 AM ET,1d ago,away,New York Jets,6.5,95.0,60.0,48.0,0.0,0.0,250.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,6,2026-09-21T11:50:00,Sep 21,11:50 AM ET,1d ago,home,Detroit Lions,-6.5,5.0,40.0,48.0,100.0,100.0,-300.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,7,2026-09-21T10:30:00,Sep 21,10:30 AM ET,1d ago,away,New York Jets,6.5,95.0,75.0,48.0,0.0,0.0,250.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,7,2026-09-21T10:30:00,Sep 21,10:30 AM ET,1d ago,home,Detroit Lions,-6.5,5.0,25.0,48.0,100.0,100.0,-300.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,8,2026-09-21T04:40:00,Sep 21,4:40 AM ET,1d ago,away,New York Jets,7.0,95.0,67.0,48.0,0.0,0.0,260.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,8,2026-09-21T04:40:00,Sep 21,4:40 AM ET,1d ago,home,Detroit Lions,-7.0,5.0,33.0,48.0,100.0,100.0,-310.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,9,2026-09-21T01:25:00,Sep 21,1:25 AM ET,1d ago,away,New York Jets,7.0,100.0,100.0,48.0,0.0,0.0,260.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,9,2026-09-21T01:25:00,Sep 21,1:25 AM ET,1d ago,home,Detroit Lions,-7.0,0.0,0.0,48.0,100.0,100.0,-310.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,10,2026-09-20T21:40:00,Sep 20,9:40 PM ET,1d ago,away,New York Jets,7.0,100.0,100.0,48.0,50.0,50.0,275.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,10,2026-09-20T21:40:00,Sep 20,9:40 PM ET,1d ago,home,Detroit Lions,-7.0,0.0,0.0,48.0,50.0,50.0,-330.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,11,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,New York Jets,7.0,50.0,50.0,48.0,50.0,50.0,275.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,11,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Detroit Lions,-7.0,50.0,50.0,48.0,50.0,50.0,-330.0,50.0,50.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,130d ago,away,Minnesota Vikings,,0.0,0.0,,0.0,0.0,105.0,0.0,0.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,130d ago,home,Tampa Bay Buccaneers,,0.0,0.0,,0.0,0.0,-125.0,100.0,100.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,129d ago,away,Minnesota Vikings,1.5,100.0,100.0,44.5,100.0,100.0,105.0,8.0,31.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,first_full,2,2026-05-16T03:40:00,May 16,3:40 AM ET,129d ago,home,Tampa Bay Buccaneers,-1.5,0.0,0.0,44.5,0.0,0.0,-125.0,92.0,69.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,away,Minnesota Vikings,-1.5,43.0,59.0,42.5,21.0,64.0,-120.0,60.0,60.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,home,Tampa Bay Buccaneers,1.5,57.0,41.0,42.5,79.0,36.0,100.0,40.0,40.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,4,2026-09-22T15:40:00,Sep 22,3:40 PM ET,31m ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,21.0,64.0,-120.0,60.0,60.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,4,2026-09-22T15:40:00,Sep 22,3:40 PM ET,31m ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,79.0,36.0,100.0,40.0,40.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,5,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,27.0,64.0,-120.0,60.0,60.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,5,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,73.0,36.0,100.0,40.0,40.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,6,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,27.0,64.0,-120.0,57.0,60.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,6,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,73.0,36.0,100.0,43.0,40.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,7,2026-09-22T12:20:00,Sep 22,12:20 PM ET,3h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,60.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,7,2026-09-22T12:20:00,Sep 22,12:20 PM ET,3h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,40.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,8,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,8,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,9,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,60.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,9,2026-09-22T12:05:00,Sep 22,12:05 PM ET,4h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,40.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,10,2026-09-22T11:55:00,Sep 22,11:55 AM ET,4h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,10,2026-09-22T11:55:00,Sep 22,11:55 AM ET,4h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,11,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,away,Minnesota Vikings,-1.5,45.0,58.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,11,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,home,Tampa Bay Buccaneers,1.5,55.0,42.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,12,2026-09-22T11:40:00,Sep 22,11:40 AM ET,4h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,12,2026-09-22T11:40:00,Sep 22,11:40 AM ET,4h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,13,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,away,Minnesota Vikings,-1.5,45.0,58.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,13,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,home,Tampa Bay Buccaneers,1.5,55.0,42.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,14,2026-09-22T11:00:00,Sep 22,11:00 AM ET,5h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,14,2026-09-22T11:00:00,Sep 22,11:00 AM ET,5h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,15,2026-09-22T10:50:00,Sep 22,10:50 AM ET,5h ago,away,Minnesota Vikings,-1.5,45.0,58.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,15,2026-09-22T10:50:00,Sep 22,10:50 AM ET,5h ago,home,Tampa Bay Buccaneers,1.5,55.0,42.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,16,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,16,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,17,2026-09-22T10:30:00,Sep 22,10:30 AM ET,5h ago,away,Minnesota Vikings,-1.5,46.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,17,2026-09-22T10:30:00,Sep 22,10:30 AM ET,5h ago,home,Tampa Bay Buccaneers,1.5,54.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,18,2026-09-22T10:20:00,Sep 22,10:20 AM ET,5h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,18,2026-09-22T10:20:00,Sep 22,10:20 AM ET,5h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,19,2026-09-22T10:10:00,Sep 22,10:10 AM ET,6h ago,away,Minnesota Vikings,-1.5,46.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,19,2026-09-22T10:10:00,Sep 22,10:10 AM ET,6h ago,home,Tampa Bay Buccaneers,1.5,54.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,20,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,away,Minnesota Vikings,-1.5,45.0,59.0,42.5,26.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,20,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,home,Tampa Bay Buccaneers,1.5,55.0,41.0,42.5,74.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,21,2026-09-22T09:00:00,Sep 22,9:00 AM ET,7h ago,away,Minnesota Vikings,-1.5,45.0,62.0,42.5,25.0,64.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,21,2026-09-22T09:00:00,Sep 22,9:00 AM ET,7h ago,home,Tampa Bay Buccaneers,1.5,55.0,38.0,42.5,75.0,36.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,22,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,away,Minnesota Vikings,-1.5,45.0,62.0,42.5,25.0,63.0,-120.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,22,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,home,Tampa Bay Buccaneers,1.5,55.0,38.0,42.5,75.0,37.0,100.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,23,2026-09-22T07:55:00,Sep 22,7:55 AM ET,8h ago,away,Minnesota Vikings,-1.5,44.0,62.0,42.5,25.0,63.0,-122.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,23,2026-09-22T07:55:00,Sep 22,7:55 AM ET,8h ago,home,Tampa Bay Buccaneers,1.5,56.0,38.0,42.5,75.0,37.0,102.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,24,2026-09-22T07:40:00,Sep 22,7:40 AM ET,8h ago,away,Minnesota Vikings,-1.5,44.0,62.0,42.5,25.0,64.0,-122.0,57.0,58.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,24,2026-09-22T07:40:00,Sep 22,7:40 AM ET,8h ago,home,Tampa Bay Buccaneers,1.5,56.0,38.0,42.5,75.0,36.0,102.0,43.0,42.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,25,2026-09-22T07:30:00,Sep 22,7:30 AM ET,8h ago,away,Minnesota Vikings,-1.5,44.0,62.0,42.5,25.0,64.0,-122.0,57.0,59.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,25,2026-09-22T07:30:00,Sep 22,7:30 AM ET,8h ago,home,Tampa Bay Buccaneers,1.5,56.0,38.0,42.5,75.0,36.0,102.0,43.0,41.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,26,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,away,Minnesota Vikings,-1.5,44.0,62.0,42.5,25.0,64.0,-122.0,56.0,58.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,26,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,home,Tampa Bay Buccaneers,1.5,56.0,38.0,42.5,75.0,36.0,102.0,44.0,42.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,27,2026-09-22T05:50:00,Sep 22,5:50 AM ET,10h ago,away,Minnesota Vikings,-1.5,44.0,61.0,42.5,25.0,63.0,-122.0,56.0,58.0
2026-09-22T16:12:15,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,27,2026-09-22T05:50:00,Sep 22,5:50 AM ET,10h ago,home,Tampa Bay Buccaneers,1.5,56.0,39.0,42.5,75.0,37.0,102.0,44.0,42.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Minnesota Vikings,-2.5,50.0,50.0,44.0,50.0,50.0,-140.0,50.0,50.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Tampa Bay Buccaneers,2.5,50.0,50.0,44.0,50.0,50.0,120.0,50.0,50.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,2,2026-09-22T16:05:00,Sep 22,4:05 PM ET,6m ago,away,Minnesota Vikings,-1.0,83.0,63.0,42.0,0.0,0.0,-115.0,19.0,60.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,2,2026-09-22T16:05:00,Sep 22,4:05 PM ET,6m ago,home,Tampa Bay Buccaneers,1.0,17.0,38.0,42.0,100.0,100.0,-105.0,81.0,40.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,3,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,19.0,60.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,3,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,81.0,40.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,4,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,6.0,50.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,4,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,94.0,50.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,5,2026-09-22T10:10:00,Sep 22,10:10 AM ET,6h ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,1.0,33.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,5,2026-09-22T10:10:00,Sep 22,10:10 AM ET,6h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,99.0,67.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,6,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,away,Minnesota Vikings,-1.0,82.0,57.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,6,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,7,2026-09-22T01:35:00,Sep 22,1:35 AM ET,14h ago,away,Minnesota Vikings,-1.0,63.0,50.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,7,2026-09-22T01:35:00,Sep 22,1:35 AM ET,14h ago,home,Tampa Bay Buccaneers,1.0,37.0,50.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,8,2026-09-21T20:10:00,Sep 21,8:10 PM ET,20h ago,away,Minnesota Vikings,-1.0,59.0,40.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,8,2026-09-21T20:10:00,Sep 21,8:10 PM ET,20h ago,home,Tampa Bay Buccaneers,1.0,41.0,60.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,9,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Minnesota Vikings,-1.5,72.0,50.0,43.0,0.0,0.0,-125.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,9,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Tampa Bay Buccaneers,1.5,28.0,50.0,43.0,100.0,100.0,105.0,100.0,100.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,10,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,away,Minnesota Vikings,-1.5,72.0,50.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,10,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,home,Tampa Bay Buccaneers,1.5,28.0,50.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,11,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,away,Minnesota Vikings,-1.5,70.0,33.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,11,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,home,Tampa Bay Buccaneers,1.5,30.0,67.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,12,2026-09-21T11:45:00,Sep 21,11:45 AM ET,1d ago,away,Minnesota Vikings,-1.5,71.0,50.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-22T16:12:16,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,12,2026-09-21T11:45:00,Sep 21,11:45 AM ET,1d ago,home,Tampa Bay Buccaneers,1.5,29.0,50.0,43.0,50.0,50.0,105.0,100.0,100.0
