collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-08-30T18:50:00,Aug 30,6:50 PM ET,15d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-360.0,50.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-08-30T17:40:00,Aug 30,5:40 PM ET,15d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,285.0,30.0,2.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,11,2026-08-30T17:40:00,Aug 30,5:40 PM ET,15d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-360.0,70.0,98.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-08-28T05:15:00,Aug 28,5:15 AM ET,17d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,280.0,30.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,12,2026-08-28T05:15:00,Aug 28,5:15 AM ET,17d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-355.0,70.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-08-25T03:10:00,Aug 25,3:10 AM ET,21d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,285.0,31.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,13,2026-08-25T03:10:00,Aug 25,3:10 AM ET,21d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-360.0,69.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-08-22T21:40:00,Aug 22,9:40 PM ET,23d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,285.0,43.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,14,2026-08-22T21:40:00,Aug 22,9:40 PM ET,23d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-360.0,57.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-08-16T10:50:00,Aug 16,10:50 AM ET,29d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,44.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,15,2026-08-16T10:50:00,Aug 16,10:50 AM ET,29d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,56.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-08-15T23:30:00,Aug 15,11:30 PM ET,30d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,46.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,16,2026-08-15T23:30:00,Aug 15,11:30 PM ET,30d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,54.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-08-15T22:10:00,Aug 15,10:10 PM ET,30d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,50.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,17,2026-08-15T22:10:00,Aug 15,10:10 PM ET,30d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,50.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-08-15T21:55:00,Aug 15,9:55 PM ET,30d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,56.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,18,2026-08-15T21:55:00,Aug 15,9:55 PM ET,30d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,44.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-08-14T19:30:00,Aug 14,7:30 PM ET,31d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,77.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,19,2026-08-14T19:30:00,Aug 14,7:30 PM ET,31d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,23.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-08-12T16:35:00,Aug 12,4:35 PM ET,33d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,285.0,78.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,20,2026-08-12T16:35:00,Aug 12,4:35 PM ET,33d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-360.0,22.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,285.0,81.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,21,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-360.0,19.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,away,Atlanta Falcons,7.5,100.0,100.0,46.5,100.0,100.0,285.0,21.0,48.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,22,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,home,Green Bay Packers,-7.5,0.0,0.0,46.5,0.0,0.0,-360.0,79.0,52.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-06-04T11:20:00,Jun 4,11:20 AM ET,102d ago,away,Atlanta Falcons,,0.0,0.0,,0.0,0.0,285.0,0.0,0.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,23,2026-06-04T11:20:00,Jun 4,11:20 AM ET,102d ago,home,Green Bay Packers,,0.0,0.0,,0.0,0.0,-360.0,100.0,100.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-06-04T03:10:00,Jun 4,3:10 AM ET,103d ago,away,Atlanta Falcons,7.5,94.0,61.0,46.5,6.0,29.0,285.0,19.0,12.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,24,2026-06-04T03:10:00,Jun 4,3:10 AM ET,103d ago,home,Green Bay Packers,-7.5,6.0,39.0,46.5,94.0,71.0,-360.0,81.0,88.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-06-03T21:55:00,Jun 3,9:55 PM ET,103d ago,away,Atlanta Falcons,7.5,94.0,61.0,46.5,6.0,29.0,285.0,19.0,13.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,25,2026-06-03T21:55:00,Jun 3,9:55 PM ET,103d ago,home,Green Bay Packers,-7.5,6.0,39.0,46.5,94.0,71.0,-360.0,81.0,88.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-06-02T15:00:00,Jun 2,3:00 PM ET,104d ago,away,Atlanta Falcons,7.5,94.0,61.0,46.5,6.0,29.0,285.0,19.0,13.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,26,2026-06-02T15:00:00,Jun 2,3:00 PM ET,104d ago,home,Green Bay Packers,-7.5,6.0,39.0,46.5,94.0,71.0,-360.0,81.0,87.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-06-01T20:40:00,Jun 1,8:40 PM ET,105d ago,away,Atlanta Falcons,7.5,94.0,59.0,46.5,6.0,29.0,295.0,19.0,13.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,27,2026-06-01T20:40:00,Jun 1,8:40 PM ET,105d ago,home,Green Bay Packers,-7.5,6.0,41.0,46.5,94.0,71.0,-375.0,81.0,87.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,away,Los Angeles Chargers,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,home,Buffalo Bills,-2.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,2,2026-09-13T12:30:00,Sep 13,12:30 PM ET,1d ago,away,Los Angeles Chargers,3.0,0.0,79.0,48.5,100.0,100.0,136.0,19.0,10.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,2,2026-09-13T12:30:00,Sep 13,12:30 PM ET,1d ago,home,Buffalo Bills,-3.0,100.0,21.0,48.5,0.0,0.0,-162.0,81.0,90.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-13T00:25:00,Sep 13,12:25 AM ET,2d ago,away,Los Angeles Chargers,3.0,0.0,79.0,48.5,100.0,100.0,136.0,20.0,10.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-13T00:25:00,Sep 13,12:25 AM ET,2d ago,home,Buffalo Bills,-3.0,100.0,21.0,48.5,0.0,0.0,-162.0,80.0,90.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-12T13:50:00,Sep 12,1:50 PM ET,2d ago,away,Los Angeles Chargers,3.0,0.0,80.0,48.5,100.0,100.0,136.0,20.0,10.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-12T13:50:00,Sep 12,1:50 PM ET,2d ago,home,Buffalo Bills,-3.0,100.0,20.0,48.5,0.0,0.0,-162.0,80.0,90.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-12T13:10:00,Sep 12,1:10 PM ET,2d ago,away,Los Angeles Chargers,3.0,0.0,80.0,48.5,100.0,100.0,136.0,19.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-12T13:10:00,Sep 12,1:10 PM ET,2d ago,home,Buffalo Bills,-3.0,100.0,20.0,48.5,0.0,0.0,-162.0,81.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-10T19:00:00,Sep 10,7:00 PM ET,4d ago,away,Los Angeles Chargers,3.0,0.0,81.0,48.5,100.0,100.0,136.0,19.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-10T19:00:00,Sep 10,7:00 PM ET,4d ago,home,Buffalo Bills,-3.0,100.0,19.0,48.5,0.0,0.0,-162.0,81.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-08T16:10:00,Sep 8,4:10 PM ET,6d ago,away,Los Angeles Chargers,3.0,0.0,83.0,48.5,100.0,100.0,136.0,19.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-08T16:10:00,Sep 8,4:10 PM ET,6d ago,home,Buffalo Bills,-3.0,100.0,18.0,48.5,0.0,0.0,-162.0,81.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-07T09:35:00,Sep 7,9:35 AM ET,7d ago,away,Los Angeles Chargers,3.0,0.0,83.0,48.5,100.0,100.0,136.0,9.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-07T09:35:00,Sep 7,9:35 AM ET,7d ago,home,Buffalo Bills,-3.0,100.0,18.0,48.5,0.0,0.0,-162.0,91.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-04T16:10:00,Sep 4,4:10 PM ET,10d ago,away,Los Angeles Chargers,3.0,0.0,84.0,48.5,100.0,100.0,136.0,9.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-04T16:10:00,Sep 4,4:10 PM ET,10d ago,home,Buffalo Bills,-3.0,100.0,16.0,48.5,0.0,0.0,-162.0,91.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-03T19:15:00,Sep 3,7:15 PM ET,11d ago,away,Los Angeles Chargers,3.0,0.0,85.0,48.5,100.0,100.0,136.0,9.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-03T19:15:00,Sep 3,7:15 PM ET,11d ago,home,Buffalo Bills,-3.0,100.0,15.0,48.5,0.0,0.0,-162.0,91.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-03T18:30:00,Sep 3,6:30 PM ET,11d ago,away,Los Angeles Chargers,3.0,0.0,85.0,48.5,100.0,100.0,136.0,10.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-03T18:30:00,Sep 3,6:30 PM ET,11d ago,home,Buffalo Bills,-3.0,100.0,15.0,48.5,0.0,0.0,-162.0,90.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,away,Los Angeles Chargers,3.0,0.0,85.0,48.5,100.0,100.0,136.0,11.0,9.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,home,Buffalo Bills,-3.0,100.0,15.0,48.5,0.0,0.0,-162.0,89.0,91.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-02T01:55:00,Sep 2,1:55 AM ET,13d ago,away,Los Angeles Chargers,3.0,0.0,85.0,48.5,100.0,100.0,136.0,10.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-02T01:55:00,Sep 2,1:55 AM ET,13d ago,home,Buffalo Bills,-3.0,100.0,15.0,48.5,0.0,0.0,-162.0,90.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-01T23:55:00,Sep 1,11:55 PM ET,13d ago,away,Los Angeles Chargers,3.0,0.0,85.0,48.5,100.0,100.0,136.0,10.0,8.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-01T23:55:00,Sep 1,11:55 PM ET,13d ago,home,Buffalo Bills,-3.0,100.0,15.0,48.5,0.0,0.0,-162.0,90.0,92.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-01T22:40:00,Sep 1,10:40 PM ET,13d ago,away,Los Angeles Chargers,3.0,0.0,85.0,48.5,100.0,100.0,136.0,10.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-01T22:40:00,Sep 1,10:40 PM ET,13d ago,home,Buffalo Bills,-3.0,100.0,15.0,48.5,0.0,0.0,-162.0,90.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-01T22:20:00,Sep 1,10:20 PM ET,13d ago,away,Los Angeles Chargers,3.0,0.0,86.0,48.5,100.0,100.0,136.0,10.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-01T22:20:00,Sep 1,10:20 PM ET,13d ago,home,Buffalo Bills,-3.0,100.0,14.0,48.5,0.0,0.0,-162.0,90.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-01T17:15:00,Sep 1,5:15 PM ET,13d ago,away,Los Angeles Chargers,3.0,0.0,87.0,48.5,100.0,100.0,136.0,10.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-01T17:15:00,Sep 1,5:15 PM ET,13d ago,home,Buffalo Bills,-3.0,100.0,13.0,48.5,0.0,0.0,-162.0,90.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-08-30T18:55:00,Aug 30,6:55 PM ET,15d ago,away,Los Angeles Chargers,3.0,0.0,87.0,48.5,100.0,100.0,136.0,11.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-08-30T18:55:00,Aug 30,6:55 PM ET,15d ago,home,Buffalo Bills,-3.0,100.0,13.0,48.5,0.0,0.0,-162.0,89.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-08-30T17:45:00,Aug 30,5:45 PM ET,15d ago,away,Los Angeles Chargers,3.0,0.0,87.0,48.5,100.0,100.0,136.0,8.0,6.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-08-30T17:45:00,Aug 30,5:45 PM ET,15d ago,home,Buffalo Bills,-3.0,100.0,13.0,48.5,0.0,0.0,-162.0,92.0,94.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-08-30T17:25:00,Aug 30,5:25 PM ET,15d ago,away,Los Angeles Chargers,3.0,0.0,88.0,48.5,100.0,100.0,136.0,8.0,6.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-08-30T17:25:00,Aug 30,5:25 PM ET,15d ago,home,Buffalo Bills,-3.0,100.0,12.0,48.5,0.0,0.0,-162.0,92.0,94.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-08-29T23:20:00,Aug 29,11:20 PM ET,16d ago,away,Los Angeles Chargers,3.0,0.0,89.0,48.5,100.0,100.0,136.0,8.0,6.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-08-29T23:20:00,Aug 29,11:20 PM ET,16d ago,home,Buffalo Bills,-3.0,100.0,11.0,48.5,0.0,0.0,-162.0,92.0,94.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-08-29T19:50:00,Aug 29,7:50 PM ET,16d ago,away,Los Angeles Chargers,3.0,0.0,89.0,,0.0,0.0,136.0,8.0,6.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-08-29T19:50:00,Aug 29,7:50 PM ET,16d ago,home,Buffalo Bills,-3.0,100.0,11.0,,0.0,0.0,-162.0,92.0,94.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-08-25T16:55:00,Aug 25,4:55 PM ET,20d ago,away,Los Angeles Chargers,3.0,0.0,89.0,,0.0,0.0,136.0,8.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-08-25T16:55:00,Aug 25,4:55 PM ET,20d ago,home,Buffalo Bills,-3.0,100.0,11.0,,0.0,0.0,-162.0,92.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-08-25T15:40:00,Aug 25,3:40 PM ET,20d ago,away,Los Angeles Chargers,3.0,0.0,89.0,,0.0,0.0,136.0,9.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-08-25T15:40:00,Aug 25,3:40 PM ET,20d ago,home,Buffalo Bills,-3.0,100.0,11.0,,0.0,0.0,-162.0,91.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-08-25T15:38:00,Aug 25,3:38 PM ET,20d ago,away,Los Angeles Chargers,3.0,0.0,90.0,,0.0,0.0,136.0,9.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-08-25T15:38:00,Aug 25,3:38 PM ET,20d ago,home,Buffalo Bills,-3.0,100.0,10.0,,0.0,0.0,-162.0,91.0,93.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-08-23T06:45:00,Aug 23,6:45 AM ET,22d ago,away,Los Angeles Chargers,3.0,0.0,90.0,,0.0,0.0,136.0,10.0,7.0
2026-09-15T03:44:12,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-08-23T06:45:00,Aug 23,6:45 AM ET,22d ago,home,Buffalo Bills,-3.0,100.0,10.0,,0.0,0.0,-162.0,90.0,93.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,123d ago,away,Kansas City Chiefs,,0.0,0.0,,0.0,0.0,-340.0,100.0,100.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,123d ago,home,Miami Dolphins,,0.0,0.0,,0.0,0.0,270.0,0.0,0.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,119d ago,away,Kansas City Chiefs,-7.0,100.0,86.0,44.5,10.0,50.0,-340.0,54.0,91.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,119d ago,home,Miami Dolphins,7.0,0.0,14.0,44.5,90.0,50.0,270.0,46.0,9.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,3,2026-09-13T08:30:00,Sep 13,8:30 AM ET,1d ago,away,Kansas City Chiefs,-7.5,100.0,100.0,44.5,100.0,100.0,-395.0,59.0,98.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,3,2026-09-13T08:30:00,Sep 13,8:30 AM ET,1d ago,home,Miami Dolphins,7.5,0.0,0.0,44.5,0.0,0.0,310.0,41.0,2.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,4,2026-09-11T23:55:00,Sep 11,11:55 PM ET,3d ago,away,Kansas City Chiefs,-7.5,100.0,100.0,,0.0,0.0,-440.0,59.0,98.0
2026-09-15T03:44:14,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,4,2026-09-11T23:55:00,Sep 11,11:55 PM ET,3d ago,home,Miami Dolphins,7.5,0.0,0.0,,0.0,0.0,340.0,41.0,2.0
