collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,11,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,away,Seattle Seahawks,-4.0,36.0,65.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,11,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,home,Arizona Cardinals,4.0,64.0,35.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,12,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,away,Seattle Seahawks,-4.0,35.0,66.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,12,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,home,Arizona Cardinals,4.0,65.0,34.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,13,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,away,Seattle Seahawks,-4.0,35.0,65.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,13,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,home,Arizona Cardinals,4.0,65.0,35.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,14,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,Seattle Seahawks,-4.0,35.0,64.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,14,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,home,Arizona Cardinals,4.0,65.0,36.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,15,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Seattle Seahawks,-4.0,35.0,63.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,15,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,Arizona Cardinals,4.0,65.0,37.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,16,2026-09-19T17:30:00,Sep 19,5:30 PM ET,10h ago,away,Seattle Seahawks,-4.0,35.0,64.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,16,2026-09-19T17:30:00,Sep 19,5:30 PM ET,10h ago,home,Arizona Cardinals,4.0,65.0,36.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,17,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,away,Seattle Seahawks,-4.0,35.0,63.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,17,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,home,Arizona Cardinals,4.0,65.0,37.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,18,2026-09-19T15:35:00,Sep 19,3:35 PM ET,12h ago,away,Seattle Seahawks,-4.0,35.0,65.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,18,2026-09-19T15:35:00,Sep 19,3:35 PM ET,12h ago,home,Arizona Cardinals,4.0,65.0,35.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,19,2026-09-19T14:55:00,Sep 19,2:55 PM ET,12h ago,away,Seattle Seahawks,-4.0,35.0,67.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,19,2026-09-19T14:55:00,Sep 19,2:55 PM ET,12h ago,home,Arizona Cardinals,4.0,65.0,33.0,41.0,98.0,83.0,180.0,11.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,20,2026-09-19T09:35:00,Sep 19,9:35 AM ET,18h ago,away,Seattle Seahawks,-4.0,35.0,67.0,41.0,2.0,17.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,20,2026-09-19T09:35:00,Sep 19,9:35 AM ET,18h ago,home,Arizona Cardinals,4.0,65.0,33.0,41.0,98.0,83.0,180.0,11.0,57.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,21,2026-09-19T06:00:00,Sep 19,6:00 AM ET,21h ago,away,Seattle Seahawks,-4.0,35.0,68.0,41.0,2.0,17.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,21,2026-09-19T06:00:00,Sep 19,6:00 AM ET,21h ago,home,Arizona Cardinals,4.0,65.0,32.0,41.0,98.0,83.0,180.0,11.0,57.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,22,2026-09-19T03:20:00,Sep 19,3:20 AM ET,1d ago,away,Seattle Seahawks,-4.0,35.0,68.0,41.0,0.0,0.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,22,2026-09-19T03:20:00,Sep 19,3:20 AM ET,1d ago,home,Arizona Cardinals,4.0,65.0,32.0,41.0,100.0,100.0,180.0,11.0,57.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,23,2026-09-18T20:20:00,Sep 18,8:20 PM ET,1d ago,away,Seattle Seahawks,-4.0,35.0,69.0,41.0,0.0,0.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,23,2026-09-18T20:20:00,Sep 18,8:20 PM ET,1d ago,home,Arizona Cardinals,4.0,65.0,31.0,41.0,100.0,100.0,180.0,11.0,57.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,24,2026-09-18T19:55:00,Sep 18,7:55 PM ET,1d ago,away,Seattle Seahawks,-4.0,36.0,71.0,41.0,0.0,0.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,24,2026-09-18T19:55:00,Sep 18,7:55 PM ET,1d ago,home,Arizona Cardinals,4.0,64.0,29.0,41.0,100.0,100.0,180.0,11.0,57.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,25,2026-09-18T19:30:00,Sep 18,7:30 PM ET,1d ago,away,Seattle Seahawks,-4.0,36.0,74.0,41.0,0.0,0.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,25,2026-09-18T19:30:00,Sep 18,7:30 PM ET,1d ago,home,Arizona Cardinals,4.0,64.0,26.0,41.0,100.0,100.0,180.0,11.0,57.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,26,2026-09-18T18:05:00,Sep 18,6:05 PM ET,1d ago,away,Seattle Seahawks,-4.0,36.0,73.0,41.0,0.0,0.0,-210.0,89.0,43.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,26,2026-09-18T18:05:00,Sep 18,6:05 PM ET,1d ago,home,Arizona Cardinals,4.0,64.0,27.0,41.0,100.0,100.0,180.0,11.0,57.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,128d ago,away,Miami Dolphins,10.5,0.0,0.0,,0.0,0.0,425.0,0.0,0.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,128d ago,home,San Francisco 49ers,-10.5,100.0,100.0,,0.0,0.0,-575.0,100.0,100.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,117d ago,away,Miami Dolphins,10.5,85.0,24.0,46.5,5.0,17.0,410.0,10.0,4.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,117d ago,home,San Francisco 49ers,-10.5,15.0,76.0,46.5,95.0,83.0,-550.0,90.0,96.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-20T02:05:00,Sep 20,2:05 AM ET,1h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,30.0,61.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-20T02:05:00,Sep 20,2:05 AM ET,1h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,70.0,39.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-20T01:55:00,Sep 20,1:55 AM ET,1h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,29.0,61.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-20T01:55:00,Sep 20,1:55 AM ET,1h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,71.0,39.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,29.0,60.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,71.0,40.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,away,Miami Dolphins,13.5,11.0,17.0,44.5,29.0,60.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,home,San Francisco 49ers,-13.5,89.0,83.0,44.5,71.0,40.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,away,Miami Dolphins,13.5,11.0,17.0,44.5,30.0,60.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,home,San Francisco 49ers,-13.5,89.0,83.0,44.5,70.0,40.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,away,Miami Dolphins,13.5,11.0,17.0,44.5,29.0,60.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,home,San Francisco 49ers,-13.5,89.0,83.0,44.5,71.0,40.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-19T22:40:00,Sep 19,10:40 PM ET,5h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,29.0,60.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-19T22:40:00,Sep 19,10:40 PM ET,5h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,71.0,40.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-19T22:30:00,Sep 19,10:30 PM ET,5h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,28.0,59.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-19T22:30:00,Sep 19,10:30 PM ET,5h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,72.0,41.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,29.0,59.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,71.0,41.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-19T21:40:00,Sep 19,9:40 PM ET,6h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,28.0,59.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-19T21:40:00,Sep 19,9:40 PM ET,6h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,72.0,41.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-19T21:30:00,Sep 19,9:30 PM ET,6h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,29.0,60.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-19T21:30:00,Sep 19,9:30 PM ET,6h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,71.0,40.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,29.0,59.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,71.0,41.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,28.0,59.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,72.0,41.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,away,Miami Dolphins,13.5,10.0,17.0,44.5,28.0,58.0,600.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,home,San Francisco 49ers,-13.5,90.0,83.0,44.5,72.0,42.0,-900.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,28.0,58.0,600.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,72.0,42.0,-900.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-19T14:15:00,Sep 19,2:15 PM ET,13h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,27.0,58.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-19T14:15:00,Sep 19,2:15 PM ET,13h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,73.0,42.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-19T13:20:00,Sep 19,1:20 PM ET,14h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,26.0,58.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-19T13:20:00,Sep 19,1:20 PM ET,14h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,74.0,42.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-19T13:10:00,Sep 19,1:10 PM ET,14h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,26.0,59.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-19T13:10:00,Sep 19,1:10 PM ET,14h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,74.0,41.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,21,2026-09-19T11:20:00,Sep 19,11:20 AM ET,16h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,26.0,58.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,21,2026-09-19T11:20:00,Sep 19,11:20 AM ET,16h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,74.0,42.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,22,2026-09-19T11:00:00,Sep 19,11:00 AM ET,16h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,26.0,58.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,22,2026-09-19T11:00:00,Sep 19,11:00 AM ET,16h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,74.0,42.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,23,2026-09-19T10:00:00,Sep 19,10:00 AM ET,17h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,26.0,57.0,625.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,23,2026-09-19T10:00:00,Sep 19,10:00 AM ET,17h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,74.0,43.0,-950.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,24,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,25.0,57.0,600.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,24,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,75.0,43.0,-900.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,25.0,57.0,600.0,6.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,75.0,43.0,-900.0,94.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,25.0,57.0,600.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,75.0,43.0,-900.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-19T08:10:00,Sep 19,8:10 AM ET,19h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,25.0,57.0,600.0,6.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-19T08:10:00,Sep 19,8:10 AM ET,19h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,75.0,43.0,-900.0,94.0,97.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,Miami Dolphins,13.0,50.0,50.0,45.5,50.0,50.0,600.0,50.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,San Francisco 49ers,-13.0,50.0,50.0,45.5,50.0,50.0,-850.0,50.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-20T02:50:00,Sep 20,2:50 AM ET,58m ago,away,Miami Dolphins,13.5,1.0,13.0,45.0,9.0,50.0,675.0,5.0,43.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-20T02:50:00,Sep 20,2:50 AM ET,58m ago,home,San Francisco 49ers,-13.5,99.0,87.0,45.0,91.0,50.0,-1.0,95.0,57.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,3,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,away,Miami Dolphins,13.5,1.0,13.0,45.0,9.0,50.0,675.0,5.0,46.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,3,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,home,San Francisco 49ers,-13.5,99.0,87.0,45.0,91.0,50.0,-1.0,95.0,54.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,4,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,away,Miami Dolphins,13.5,1.0,12.0,45.0,9.0,50.0,675.0,5.0,46.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,4,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,home,San Francisco 49ers,-13.5,99.0,88.0,45.0,91.0,50.0,-1.0,95.0,54.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,5,2026-09-20T02:06:00,Sep 20,2:06 AM ET,1h ago,away,Miami Dolphins,13.5,1.0,10.0,45.0,8.0,40.0,675.0,5.0,46.0
