timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-22T13:58:01.449767,sbd,multi_book_consensus,cbb,cbb_20260222_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,12.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,4.5,49.0,51.0,47.0,53.0,152.5,56.0,44.0,38.0,62.0,21.0,79.0,53.0,47.0,2.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-1.5,54.0,46.0,74.0,26.0,131.5,69.0,31.0,54.0,46.0,66.0,34.0,78.0,22.0,20.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_boston_u_lehigh,Feb 22,,Boston U,Lehigh,-1.5,54.0,46.0,50.0,50.0,142.5,57.0,43.0,76.0,24.0,63.0,37.0,78.0,22.0,4.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_american_lafayette,Feb 22,,American,Lafayette,-4.5,48.0,52.0,54.0,46.0,142.5,60.0,40.0,47.0,53.0,82.0,18.0,74.0,26.0,6.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_holy_cross_bucknell,Feb 22,,Holy Cross,Bucknell,2.5,31.0,69.0,23.0,77.0,142.5,45.0,55.0,16.0,84.0,31.0,69.0,27.0,73.0,8.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_uwgreen_bay_detroit,Feb 22,,UW-Green Bay,Detroit,1.5,49.0,51.0,58.0,42.0,147.5,63.0,37.0,84.0,16.0,50.0,50.0,69.0,31.0,9.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_ohio_st_michigan_st,Feb 22,,Ohio ST,Michigan ST,9.5,44.0,56.0,42.0,58.0,146.5,57.0,43.0,39.0,61.0,7.0,93.0,14.0,86.0,2.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.5,50.0,50.0,32.0,68.0,137.5,54.0,46.0,4.0,96.0,,,,,18.0,50.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,7.5,50.0,50.0,45.0,55.0,146.5,47.0,53.0,13.0,87.0,5.0,95.0,6.0,94.0,5.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,3.5,50.0,50.0,69.0,31.0,152.5,61.0,39.0,91.0,9.0,32.0,68.0,47.0,53.0,19.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.5,31.0,69.0,34.0,66.0,145.5,55.0,45.0,56.0,44.0,5.0,95.0,10.0,90.0,3.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,5.5,57.0,43.0,70.0,30.0,136.5,69.0,31.0,48.0,52.0,,,,,13.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-1.5,41.0,59.0,49.0,51.0,131.5,45.0,55.0,13.0,87.0,54.0,46.0,40.0,60.0,8.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,5.5,36.0,64.0,15.0,85.0,150.5,39.0,61.0,24.0,76.0,7.0,93.0,5.0,95.0,21.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,3.5,43.0,57.0,35.0,65.0,146.5,56.0,44.0,93.0,7.0,18.0,82.0,15.0,85.0,8.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-2.5,58.0,42.0,45.0,55.0,160.5,36.0,64.0,29.0,71.0,65.0,35.0,81.0,19.0,13.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,35.0,65.0,25.0,75.0,134.5,72.0,28.0,79.0,21.0,5.0,95.0,30.0,70.0,10.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,7.5,56.0,44.0,73.0,27.0,160.5,53.0,47.0,48.0,52.0,5.0,95.0,5.0,95.0,17.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,42.0,58.0,33.0,67.0,140.5,62.0,38.0,13.0,87.0,29.0,71.0,19.0,81.0,9.0,49.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,3.5,15.0,85.0,10.0,90.0,147.5,62.0,38.0,56.0,44.0,16.0,84.0,9.0,91.0,5.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,53.0,47.0,46.0,54.0,158.5,37.0,63.0,43.0,57.0,7.0,93.0,6.0,94.0,7.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:17.864528,vsin_dk,draftkings,cbb,cbb_20260223_houston_kansas,Feb 23,,Houston,Kansas,-2.5,73.0,27.0,45.0,55.0,136.5,82.0,18.0,88.0,12.0,,,,,28.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,5.0,86.0,14.0,22.0,78.0,153.0,100.0,,100.0,,100.0,,100.0,,64.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-1.0,100.0,,100.0,,131.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_boston_u_lehigh,Feb 22,,Boston U,Lehigh,-2.0,50.0,50.0,50.0,50.0,143.0,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_american_lafayette,Feb 22,,American,Lafayette,-4.5,50.0,50.0,50.0,50.0,142.0,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_holy_cross_bucknell,Feb 22,,Holy Cross,Bucknell,2.5,50.0,50.0,50.0,50.0,142.5,50.0,50.0,50.0,50.0,100.0,,100.0,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_uwgreen_bay_detroit,Feb 22,,UW-Green Bay,Detroit,0.0,100.0,,100.0,,148.0,100.0,,100.0,,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_ohio_st_michigan_st,Feb 22,,Ohio ST,Michigan ST,10.0,71.0,29.0,44.0,56.0,146.0,33.0,67.0,27.0,73.0,100.0,,100.0,,27.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.0,100.0,,100.0,,137.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,7.0,100.0,,100.0,,146.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,3.0,100.0,,100.0,,152.0,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.0,100.0,,100.0,,146.0,50.0,50.0,50.0,50.0,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,6.0,100.0,,100.0,,137.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-2.0,,100.0,,100.0,132.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,6.0,100.0,,100.0,,150.0,100.0,,100.0,,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,4.0,67.0,33.0,87.0,13.0,146.5,100.0,,100.0,,100.0,,100.0,,20.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-3.0,,100.0,,100.0,160.5,100.0,,100.0,,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,100.0,,100.0,,134.5,100.0,,100.0,,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,6.5,50.0,50.0,3.0,97.0,160.5,100.0,,100.0,,100.0,,100.0,,47.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,100.0,,100.0,,140.5,100.0,,100.0,,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,3.0,29.0,71.0,52.0,48.0,148.0,75.0,25.0,96.0,4.0,100.0,,100.0,,23.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:00:37.952464,vsin_circa,circa,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,100.0,,100.0,,158.5,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:00:47.297205,dk_network,draftkings,cbb,cbb_20260222_den_nuggets_gs_warriorsopens_in_a_new_tab,,,DEN Nuggets,GS Warriorsopens in a new tab,2.0,,,,,40.0,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-22T15:00:56.993716,sbd,multi_book_consensus,cbb,cbb_20260222_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,10.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,5.5,50.0,50.0,58.0,42.0,152.5,55.0,45.0,48.0,52.0,21.0,79.0,47.0,53.0,8.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-1.5,56.0,44.0,78.0,22.0,131.5,68.0,32.0,58.0,42.0,66.0,34.0,78.0,22.0,22.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_boston_u_lehigh,Feb 22,,Boston U,Lehigh,-1.5,54.0,46.0,55.0,45.0,142.5,60.0,40.0,66.0,34.0,63.0,37.0,80.0,20.0,1.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_american_lafayette,Feb 22,,American,Lafayette,-4.5,50.0,50.0,63.0,37.0,141.5,56.0,44.0,37.0,63.0,83.0,17.0,77.0,23.0,13.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_holy_cross_bucknell,Feb 22,,Holy Cross,Bucknell,2.5,30.0,70.0,23.0,77.0,142.5,46.0,54.0,20.0,80.0,30.0,70.0,27.0,73.0,7.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_uwgreen_bay_detroit,Feb 22,,UW-Green Bay,Detroit,-1.5,51.0,49.0,60.0,40.0,147.5,61.0,39.0,85.0,15.0,50.0,50.0,72.0,28.0,9.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_ohio_st_michigan_st,Feb 22,,Ohio ST,Michigan ST,10.5,47.0,53.0,46.0,54.0,146.5,55.0,45.0,44.0,56.0,7.0,93.0,15.0,85.0,1.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.5,46.0,54.0,34.0,66.0,136.5,55.0,45.0,7.0,93.0,,,,,12.0,48.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,7.5,52.0,48.0,41.0,59.0,146.5,48.0,52.0,13.0,87.0,5.0,95.0,5.0,95.0,11.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,3.5,47.0,53.0,53.0,47.0,152.5,59.0,41.0,93.0,7.0,32.0,68.0,42.0,58.0,6.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.5,28.0,72.0,28.0,72.0,146.5,58.0,42.0,84.0,16.0,5.0,95.0,9.0,91.0,0.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,5.5,53.0,47.0,53.0,47.0,137.5,65.0,35.0,48.0,52.0,,,,,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-1.5,47.0,53.0,46.0,54.0,131.5,48.0,52.0,16.0,84.0,53.0,47.0,40.0,60.0,1.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,6.5,39.0,61.0,17.0,83.0,150.5,38.0,62.0,30.0,70.0,7.0,93.0,5.0,95.0,22.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,4.5,39.0,61.0,38.0,62.0,146.5,57.0,43.0,95.0,5.0,17.0,83.0,19.0,81.0,1.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-3.5,55.0,45.0,47.0,53.0,160.5,35.0,65.0,47.0,53.0,65.0,35.0,79.0,21.0,8.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,39.0,61.0,20.0,80.0,136.5,71.0,29.0,86.0,14.0,4.0,96.0,20.0,80.0,19.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,6.5,52.0,48.0,69.0,31.0,160.5,48.0,52.0,47.0,53.0,5.0,95.0,3.0,97.0,17.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,41.0,59.0,41.0,59.0,140.5,62.0,38.0,16.0,84.0,30.0,70.0,22.0,78.0,0.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,3.5,17.0,83.0,14.0,86.0,147.5,61.0,39.0,53.0,47.0,16.0,84.0,9.0,91.0,3.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,53.0,47.0,50.0,50.0,158.5,34.0,66.0,50.0,50.0,6.0,94.0,6.0,94.0,3.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-22T15:54:55.239584,vsin_dk,draftkings,cbb,cbb_20260223_houston_kansas,Feb 23,,Houston,Kansas,-2.5,74.0,26.0,49.0,51.0,136.5,82.0,18.0,74.0,26.0,,,,,25.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,5.5,75.0,25.0,51.0,49.0,153.0,100.0,,100.0,,75.0,25.0,49.0,51.0,24.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-2.0,100.0,,100.0,,131.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_boston_u_lehigh,Feb 22,,Boston U,Lehigh,-1.5,,100.0,,100.0,143.0,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_american_lafayette,Feb 22,,American,Lafayette,-4.5,50.0,50.0,50.0,50.0,142.0,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_holy_cross_bucknell,Feb 22,,Holy Cross,Bucknell,2.5,50.0,50.0,50.0,50.0,142.5,50.0,50.0,50.0,50.0,100.0,,100.0,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_uwgreen_bay_detroit,Feb 22,,UW-Green Bay,Detroit,0.0,75.0,25.0,99.0,1.0,148.0,100.0,,100.0,,100.0,,100.0,,24.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_ohio_st_michigan_st,Feb 22,,Ohio ST,Michigan ST,10.5,67.0,33.0,4.0,96.0,146.0,38.0,63.0,24.0,76.0,100.0,,100.0,,63.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.5,60.0,40.0,20.0,80.0,136.5,,100.0,,100.0,100.0,,100.0,,40.0,,True,,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,7.0,100.0,,100.0,,146.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,4.0,33.0,67.0,1.0,99.0,152.0,,100.0,,100.0,100.0,,100.0,,32.0,,True,,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.0,67.0,33.0,99.0,1.0,146.0,50.0,50.0,50.0,50.0,100.0,,100.0,,32.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,6.0,100.0,,100.0,,137.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-2.0,,100.0,,100.0,132.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,6.5,60.0,40.0,37.0,63.0,150.0,100.0,,100.0,,100.0,,100.0,,23.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,4.5,43.0,57.0,42.0,58.0,146.5,100.0,,100.0,,100.0,,100.0,,1.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-3.0,50.0,50.0,55.0,45.0,160.5,100.0,,100.0,,,100.0,,100.0,5.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,100.0,,100.0,,136.5,100.0,,100.0,,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,6.5,67.0,33.0,3.0,97.0,160.5,100.0,,100.0,,100.0,,100.0,,64.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,75.0,25.0,84.0,16.0,140.5,100.0,,100.0,,100.0,,100.0,,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,3.0,38.0,62.0,68.0,32.0,148.0,75.0,25.0,96.0,4.0,100.0,,100.0,,30.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-22T15:55:17.105497,vsin_circa,circa,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,100.0,,100.0,,158.5,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T15:55:26.292196,dk_network,draftkings,cbb,cbb_20260222_den_nuggets_gs_warriorsopens_in_a_new_tab,,,DEN Nuggets,GS Warriorsopens in a new tab,2.0,,,,,40.0,,,,,,,,,,,,,1,,,,,,,,,,,,
2026-02-22T15:55:35.209033,sbd,multi_book_consensus,cbb,cbb_20260222_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,10.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-22T17:03:00.924942,vsin_dk,draftkings,cbb,cbb_20260222_uab_memphis,Feb 22,,UAB,Memphis,6.5,54.0,46.0,51.0,49.0,153.5,55.0,45.0,48.0,52.0,20.0,80.0,50.0,50.0,3.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-22T17:03:00.924942,vsin_dk,draftkings,cbb,cbb_20260222_niagara_rider,Feb 22,,Niagara,Rider,-1.5,60.0,40.0,77.0,23.0,131.5,64.0,36.0,39.0,61.0,67.0,33.0,78.0,22.0,17.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-22T17:03:00.924942,vsin_dk,draftkings,cbb,cbb_20260222_american_lafayette,Feb 22,,American,Lafayette,-3.5,54.0,46.0,73.0,27.0,141.5,56.0,44.0,30.0,70.0,83.0,17.0,77.0,23.0,19.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-22T17:03:00.924942,vsin_dk,draftkings,cbb,cbb_20260222_holy_cross_bucknell,Feb 22,,Holy Cross,Bucknell,2.5,33.0,67.0,26.0,74.0,142.5,45.0,55.0,21.0,79.0,30.0,70.0,27.0,73.0,7.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-22T17:03:00.924942,vsin_dk,draftkings,cbb,cbb_20260222_boston_u_lehigh,Feb 22,,Boston U,Lehigh,-2.5,58.0,42.0,75.0,25.0,141.5,61.0,39.0,61.0,39.0,64.0,36.0,80.0,20.0,17.0,0.0,True,False,1,,,,,,,,,,,,
