timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260309_miss_valley_st_grambling_st,Mar 9,,Miss Valley ST,Grambling ST,13.5,43.0,57.0,31.0,69.0,135.5,73.0,27.0,62.0,38.0,6.0,94.0,13.0,87.0,12.0,11.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260309_nicholls_st_utrgv,Mar 9,,Nicholls ST,UTRGV,5.5,50.0,50.0,56.0,44.0,143.5,58.0,42.0,50.0,50.0,11.0,89.0,22.0,78.0,6.0,8.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260309_oregon_st_gonzaga,Mar 9,,Oregon ST,Gonzaga,20.5,46.0,54.0,23.0,77.0,145.5,74.0,26.0,45.0,55.0,7.0,93.0,5.0,95.0,23.0,29.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260309_detroit_robert_morris,Mar 9,,Detroit,Robert Morris,4.5,42.0,58.0,37.0,63.0,146.5,63.0,37.0,23.0,77.0,10.0,90.0,13.0,87.0,5.0,40.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260309_weber_st_e_washington,Mar 9,,Weber ST,E Washington,2.5,50.0,50.0,62.0,38.0,154.5,48.0,52.0,39.0,61.0,22.0,78.0,39.0,61.0,12.0,9.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260309_santa_clara_st_marys,Mar 9,,Santa Clara,ST Marys,4.5,35.0,65.0,43.0,57.0,148.5,59.0,41.0,57.0,43.0,9.0,91.0,9.0,91.0,8.0,2.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_baylor_arizona_st,Mar 10,,Baylor,Arizona ST,-3.5,51.0,49.0,80.0,20.0,156.5,57.0,43.0,37.0,63.0,,,,,29.0,20.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_pittsburgh_stanford,Mar 10,,Pittsburgh,Stanford,4.5,27.0,73.0,58.0,42.0,138.5,77.0,23.0,67.0,33.0,,,,,31.0,10.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_utah_cincinnati,Mar 10,,Utah,Cincinnati,10.5,34.0,66.0,30.0,70.0,139.5,73.0,27.0,57.0,43.0,,,,,4.0,16.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_syracuse_smu,Mar 10,,Syracuse,SMU,4.5,19.0,81.0,28.0,72.0,157.5,34.0,66.0,18.0,82.0,,,,,9.0,16.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_maryland_oregon,Mar 10,,Maryland,Oregon,3.5,47.0,53.0,28.0,72.0,139.5,70.0,30.0,59.0,41.0,,,,,19.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_umasslowell_mdbalt_co,Mar 10,,Umass-Lowell,MD-Balt CO,6.5,29.0,71.0,25.0,75.0,145.5,65.0,35.0,98.0,2.0,,,,,4.0,33.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_missouri_st_florida_intl,Mar 10,,Missouri ST,Florida INTL,1.5,38.0,62.0,75.0,25.0,154.5,62.0,38.0,98.0,2.0,,,,,37.0,36.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_kansas_st_brigham_young,Mar 10,,Kansas ST,Brigham Young,10.5,43.0,57.0,37.0,63.0,166.5,29.0,71.0,16.0,84.0,,,,,6.0,13.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_wake_forest_virginia_tech,Mar 10,,Wake Forest,Virginia Tech,2.5,29.0,71.0,32.0,68.0,151.5,58.0,43.0,36.0,64.0,,,,,3.0,22.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_mercyhurst_liubrooklyn,Mar 10,,Mercyhurst,LIU-Brooklyn,5.5,39.0,61.0,83.0,17.0,138.5,73.0,27.0,2.0,98.0,,,,,44.0,71.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_njit_vermont,Mar 10,,NJIT,Vermont,11.5,57.0,43.0,9.0,91.0,135.5,77.0,23.0,72.0,28.0,,,,,48.0,5.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_penn_st_northwestern,Mar 10,,Penn ST,Northwestern,6.5,42.0,58.0,47.0,53.0,148.5,19.0,81.0,,100.0,,,,,5.0,,False,,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_new_mexico_st_jacksonville_st,Mar 10,,New Mexico ST,Jacksonville ST,-1.5,52.0,48.0,51.0,49.0,141.5,37.0,63.0,,100.0,,,,,1.0,,False,,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_siena_merrimack,Mar 10,,Siena,Merrimack,2.5,35.0,65.0,25.0,75.0,127.5,51.0,49.0,2.0,98.0,22.0,78.0,72.0,28.0,10.0,49.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260310_oklahoma_st_colorado,Mar 10,,Oklahoma ST,Colorado,2.5,44.0,56.0,40.0,60.0,164.5,29.0,71.0,76.0,24.0,,,,,4.0,47.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_lsu_kentucky,Mar 11,,LSU,Kentucky,6.5,8.0,92.0,2.0,98.0,153.5,53.0,47.0,90.0,10.0,,,,,6.0,37.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_mississippi_st_auburn,Mar 11,,Mississippi ST,Auburn,7.5,44.0,56.0,56.0,44.0,160.5,40.0,60.0,2.0,98.0,,,,,12.0,38.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_providence_butler,Mar 11,,Providence,Butler,-1.5,36.0,64.0,13.0,87.0,166.5,20.0,80.0,2.0,98.0,,,,,23.0,18.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_xavier_marquette,Mar 11,,Xavier,Marquette,4.5,39.0,61.0,64.0,36.0,154.5,48.0,52.0,20.0,80.0,,,,,25.0,28.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_mississippi_texas,Mar 11,,Mississippi,Texas,5.5,9.0,91.0,1.0,99.0,150.5,56.0,44.0,59.0,41.0,,,,,8.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_boston_u_lehigh,Mar 11,,Boston U,Lehigh,-1.5,46.0,54.0,36.0,64.0,141.5,49.0,51.0,14.0,86.0,34.0,66.0,12.0,88.0,10.0,35.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_georgetown_depaul,Mar 11,,Georgetown,Depaul,1.5,32.0,68.0,60.0,40.0,137.5,88.0,12.0,100.0,,,,,,28.0,12.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:02.062247-04:00,vsin_dk,draftkings,cbb,cbb_20260311_south_carolina_oklahoma,Mar 11,,South Carolina,Oklahoma,6.5,15.0,85.0,5.0,95.0,148.5,100.0,,100.0,,,,,,10.0,0.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_alcorn_st_alabama_st,Mar 9,,Alcorn ST,Alabama ST,8.0,43.0,57.0,4.0,96.0,142.0,,100.0,,100.0,57.0,43.0,18.0,82.0,39.0,,True,,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_campbell_monmouth,Mar 9,,Campbell,Monmouth,1.0,40.0,60.0,76.0,24.0,152.0,38.0,63.0,27.0,73.0,60.0,40.0,37.0,63.0,36.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_new_orleans_texas_am_cc,Mar 9,,New Orleans,Texas A&M CC,1.5,50.0,50.0,86.0,14.0,147.0,60.0,40.0,94.0,6.0,40.0,60.0,2.0,98.0,36.0,34.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_n_kentucky_wright_st,Mar 9,,N Kentucky,Wright ST,0.0,38.0,63.0,62.0,38.0,158.0,,100.0,,100.0,75.0,25.0,100.0,,25.0,,True,,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_furman_e_tennessee_st,Mar 9,,Furman,E Tennessee ST,1.0,63.0,38.0,9.0,91.0,138.5,50.0,50.0,7.0,93.0,50.0,50.0,1.0,99.0,53.0,43.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_georgia_southern_troy,Mar 9,,Georgia Southern,Troy,5.0,50.0,50.0,51.0,49.0,152.5,46.0,54.0,64.0,36.0,60.0,40.0,26.0,74.0,1.0,18.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_n_colorado_montana,Mar 9,,N Colorado,Montana,-4.5,40.0,60.0,78.0,22.0,152.0,67.0,33.0,81.0,19.0,38.0,63.0,71.0,29.0,38.0,14.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_towson_hofstra,Mar 9,,Towson,Hofstra,4.0,,100.0,,100.0,132.5,60.0,40.0,67.0,33.0,40.0,60.0,77.0,23.0,0.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_miss_valley_st_grambling_st,Mar 9,,Miss Valley ST,Grambling ST,13.5,63.0,38.0,60.0,40.0,135.5,,100.0,,100.0,67.0,33.0,80.0,20.0,2.0,,False,,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_nicholls_st_utrgv,Mar 9,,Nicholls ST,UTRGV,5.5,67.0,33.0,99.0,1.0,143.5,,100.0,,100.0,50.0,50.0,60.0,40.0,32.0,,True,,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_oregon_st_gonzaga,Mar 9,,Oregon ST,Gonzaga,20.5,45.0,55.0,33.0,67.0,144.5,44.0,56.0,40.0,60.0,40.0,60.0,,100.0,12.0,4.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_detroit_robert_morris,Mar 9,,Detroit,Robert Morris,4.0,31.0,69.0,48.0,52.0,146.5,42.0,58.0,45.0,55.0,25.0,75.0,,100.0,17.0,3.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_weber_st_e_washington,Mar 9,,Weber ST,E Washington,3.0,70.0,30.0,11.0,89.0,155.0,50.0,50.0,44.0,56.0,100.0,,100.0,,59.0,6.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:02:21.999898-04:00,vsin_circa,circa,cbb,cbb_20260309_santa_clara_st_marys,Mar 9,,Santa Clara,ST Marys,4.5,15.0,85.0,2.0,98.0,149.0,80.0,20.0,100.0,,100.0,,100.0,,13.0,20.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_alcorn_st_alabama_st,Mar 9,,Alcorn ST,Alabama ST,7.5,43.0,57.0,38.0,62.0,141.5,59.0,41.0,47.0,53.0,12.0,88.0,16.0,84.0,5.0,12.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_new_orleans_texas_am_cc,Mar 9,,New Orleans,Texas A&M CC,1.5,45.0,55.0,43.0,57.0,147.5,64.0,36.0,69.0,31.0,42.0,58.0,43.0,57.0,2.0,5.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_campbell_monmouth,Mar 9,,Campbell,Monmouth,1.5,26.0,74.0,25.0,75.0,151.5,46.0,54.0,49.0,51.0,23.0,77.0,29.0,71.0,1.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_n_kentucky_wright_st,Mar 9,,N Kentucky,Wright ST,1.5,23.0,77.0,38.0,62.0,157.5,62.0,38.0,65.0,35.0,19.0,81.0,23.0,77.0,15.0,3.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_furman_e_tennessee_st,Mar 9,,Furman,E Tennessee ST,1.5,27.0,73.0,42.0,58.0,138.5,76.0,24.0,58.0,42.0,26.0,74.0,36.0,64.0,15.0,18.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_georgia_southern_troy,Mar 9,,Georgia Southern,Troy,5.5,38.0,62.0,35.0,65.0,152.5,56.0,44.0,56.0,44.0,8.0,92.0,26.0,74.0,3.0,0.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_n_colorado_montana,Mar 9,,N Colorado,Montana,-4.5,53.0,47.0,48.0,52.0,152.5,43.0,57.0,32.0,68.0,76.0,24.0,82.0,18.0,5.0,11.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_towson_hofstra,Mar 9,,Towson,Hofstra,4.5,31.0,69.0,25.0,75.0,132.5,71.0,29.0,43.0,57.0,10.0,90.0,14.0,86.0,6.0,28.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_miss_valley_st_grambling_st,Mar 9,,Miss Valley ST,Grambling ST,13.5,43.0,57.0,32.0,68.0,135.5,73.0,27.0,64.0,36.0,6.0,94.0,14.0,86.0,11.0,9.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_nicholls_st_utrgv,Mar 9,,Nicholls ST,UTRGV,5.5,50.0,50.0,55.0,45.0,143.5,59.0,41.0,50.0,50.0,11.0,89.0,23.0,77.0,5.0,9.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_oregon_st_gonzaga,Mar 9,,Oregon ST,Gonzaga,20.5,46.0,54.0,26.0,74.0,145.5,73.0,27.0,45.0,55.0,7.0,93.0,5.0,95.0,20.0,28.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_detroit_robert_morris,Mar 9,,Detroit,Robert Morris,4.5,41.0,59.0,37.0,63.0,146.5,63.0,37.0,24.0,76.0,10.0,90.0,12.0,88.0,4.0,39.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_weber_st_e_washington,Mar 9,,Weber ST,E Washington,3.5,50.0,50.0,62.0,38.0,154.5,47.0,53.0,40.0,60.0,22.0,78.0,39.0,61.0,12.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260309_santa_clara_st_marys,Mar 9,,Santa Clara,ST Marys,4.5,35.0,65.0,42.0,58.0,148.5,60.0,40.0,57.0,43.0,9.0,91.0,8.0,92.0,7.0,3.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_baylor_arizona_st,Mar 10,,Baylor,Arizona ST,-3.5,51.0,49.0,79.0,21.0,156.5,58.0,42.0,46.0,54.0,,,,,28.0,12.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_pittsburgh_stanford,Mar 10,,Pittsburgh,Stanford,4.5,27.0,73.0,61.0,39.0,138.5,79.0,21.0,68.0,32.0,,,,,34.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_utah_cincinnati,Mar 10,,Utah,Cincinnati,10.5,33.0,67.0,29.0,71.0,139.5,75.0,25.0,38.0,62.0,,,,,4.0,37.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_syracuse_smu,Mar 10,,Syracuse,SMU,4.5,20.0,80.0,23.0,77.0,157.5,42.0,58.0,26.0,74.0,,,,,3.0,16.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_maryland_oregon,Mar 10,,Maryland,Oregon,3.5,47.0,53.0,33.0,67.0,139.5,72.0,28.0,61.0,39.0,,,,,14.0,11.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_umasslowell_mdbalt_co,Mar 10,,Umass-Lowell,MD-Balt CO,6.5,27.0,73.0,25.0,75.0,146.5,67.0,33.0,98.0,2.0,,,,,2.0,31.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_missouri_st_florida_intl,Mar 10,,Missouri ST,Florida INTL,1.5,46.0,54.0,100.0,,154.5,62.0,38.0,98.0,2.0,,,,,,36.0,,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_kansas_st_brigham_young,Mar 10,,Kansas ST,Brigham Young,10.5,45.0,55.0,45.0,55.0,166.5,40.0,60.0,72.0,28.0,,,,,0.0,32.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_wake_forest_virginia_tech,Mar 10,,Wake Forest,Virginia Tech,2.5,30.0,70.0,30.0,70.0,151.5,57.0,43.0,36.0,64.0,,,,,0.0,21.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_mercyhurst_liubrooklyn,Mar 10,,Mercyhurst,LIU-Brooklyn,5.5,37.0,63.0,83.0,17.0,137.5,68.0,32.0,1.0,99.0,,,,,46.0,67.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_njit_vermont,Mar 10,,NJIT,Vermont,11.5,57.0,43.0,9.0,91.0,135.5,81.0,19.0,74.0,26.0,,,,,48.0,7.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_penn_st_northwestern,Mar 10,,Penn ST,Northwestern,6.5,40.0,60.0,46.0,54.0,148.5,21.0,79.0,1.0,99.0,,,,,6.0,20.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_new_mexico_st_jacksonville_st,Mar 10,,New Mexico ST,Jacksonville ST,-1.5,52.0,48.0,52.0,48.0,141.5,37.0,63.0,,100.0,,,,,0.0,,False,,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_siena_merrimack,Mar 10,,Siena,Merrimack,3.5,34.0,66.0,30.0,70.0,127.5,52.0,48.0,2.0,98.0,22.0,78.0,71.0,29.0,4.0,50.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260310_oklahoma_st_colorado,Mar 10,,Oklahoma ST,Colorado,2.5,44.0,56.0,39.0,61.0,164.5,28.0,72.0,66.0,34.0,,,,,5.0,38.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_lsu_kentucky,Mar 11,,LSU,Kentucky,6.5,10.0,90.0,1.0,99.0,153.5,48.0,52.0,89.0,11.0,,,,,9.0,41.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_mississippi_st_auburn,Mar 11,,Mississippi ST,Auburn,7.5,44.0,56.0,54.0,46.0,160.5,42.0,58.0,3.0,97.0,,,,,10.0,39.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_providence_butler,Mar 11,,Providence,Butler,-1.5,38.0,62.0,12.0,88.0,166.5,19.0,81.0,2.0,98.0,,,,,26.0,17.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_xavier_marquette,Mar 11,,Xavier,Marquette,4.5,38.0,62.0,63.0,37.0,154.5,50.0,50.0,32.0,68.0,,,,,25.0,18.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_mississippi_texas,Mar 11,,Mississippi,Texas,5.5,9.0,91.0,1.0,99.0,150.5,63.0,37.0,70.0,30.0,,,,,8.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_boston_u_lehigh,Mar 11,,Boston U,Lehigh,-1.5,45.0,55.0,35.0,65.0,141.5,50.0,50.0,14.0,86.0,34.0,66.0,11.0,89.0,10.0,36.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_georgetown_depaul,Mar 11,,Georgetown,Depaul,1.5,32.0,68.0,58.0,42.0,137.5,86.0,14.0,84.0,16.0,,,,,26.0,2.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:31:55.319415-04:00,vsin_dk,draftkings,cbb,cbb_20260311_south_carolina_oklahoma,Mar 11,,South Carolina,Oklahoma,6.5,14.0,86.0,4.0,96.0,148.5,100.0,,100.0,,,,,,10.0,0.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_alcorn_st_alabama_st,Mar 9,,Alcorn ST,Alabama ST,8.0,43.0,57.0,4.0,96.0,142.0,,100.0,,100.0,57.0,43.0,18.0,82.0,39.0,,True,,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_new_orleans_texas_am_cc,Mar 9,,New Orleans,Texas A&M CC,1.5,50.0,50.0,86.0,14.0,147.0,60.0,40.0,94.0,6.0,40.0,60.0,2.0,98.0,36.0,34.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_campbell_monmouth,Mar 9,,Campbell,Monmouth,1.0,50.0,50.0,77.0,23.0,152.0,38.0,63.0,27.0,73.0,57.0,43.0,24.0,76.0,27.0,11.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_n_kentucky_wright_st,Mar 9,,N Kentucky,Wright ST,1.5,37.0,63.0,49.0,51.0,158.0,25.0,75.0,5.0,95.0,75.0,25.0,100.0,,12.0,20.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_furman_e_tennessee_st,Mar 9,,Furman,E Tennessee ST,1.0,67.0,33.0,13.0,87.0,138.5,43.0,57.0,7.0,93.0,60.0,40.0,11.0,89.0,54.0,36.0,True,True,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_georgia_southern_troy,Mar 9,,Georgia Southern,Troy,5.0,53.0,47.0,42.0,58.0,152.5,40.0,60.0,63.0,37.0,67.0,33.0,29.0,71.0,11.0,23.0,False,True,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_n_colorado_montana,Mar 9,,N Colorado,Montana,-4.5,46.0,54.0,62.0,38.0,152.0,80.0,20.0,84.0,16.0,40.0,60.0,71.0,29.0,16.0,4.0,True,False,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_towson_hofstra,Mar 9,,Towson,Hofstra,4.0,7.0,93.0,2.0,98.0,132.5,60.0,40.0,67.0,33.0,40.0,60.0,77.0,23.0,5.0,7.0,False,False,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_miss_valley_st_grambling_st,Mar 9,,Miss Valley ST,Grambling ST,13.5,63.0,38.0,60.0,40.0,135.5,,100.0,,100.0,67.0,33.0,80.0,20.0,2.0,,False,,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_nicholls_st_utrgv,Mar 9,,Nicholls ST,UTRGV,5.5,67.0,33.0,99.0,1.0,143.5,,100.0,,100.0,50.0,50.0,60.0,40.0,32.0,,True,,1,,,,,,,,,,,,
2026-03-09T17:32:14.601321-04:00,vsin_circa,circa,cbb,cbb_20260309_oregon_st_gonzaga,Mar 9,,Oregon ST,Gonzaga,20.5,47.0,53.0,35.0,65.0,144.5,55.0,45.0,43.0,57.0,50.0,50.0,1.0,99.0,12.0,12.0,False,False,1,,,,,,,,,,,,
