timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_san_diego_st_colorado_st,Feb 21,,San Diego ST,Colorado ST,-2.5,77.0,23.0,98.0,2.0,137.5,81.0,19.0,99.0,1.0,89.0,11.0,96.0,4.0,21.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_montana_st_idaho_st,Feb 21,,Montana ST,Idaho ST,-2.5,83.0,17.0,83.0,17.0,143.5,80.0,20.0,38.0,62.0,77.0,23.0,29.0,71.0,0.0,42.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_st_thomasmn_denver,Feb 21,,ST Thomas-MN,Denver,-4.5,76.0,24.0,89.0,11.0,167.5,45.0,55.0,87.0,13.0,,,,,13.0,42.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_alabama_lsu,Feb 21,,Alabama,LSU,-7.5,86.0,14.0,85.0,15.0,172.5,45.0,55.0,56.0,44.0,96.0,4.0,97.0,3.0,1.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_temple_wichita_st,Feb 21,,Temple,Wichita ST,8.5,55.0,45.0,84.0,16.0,142.5,62.0,38.0,74.0,26.0,5.0,95.0,17.0,83.0,29.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_stanford_california,Feb 21,,Stanford,California,1.5,18.0,82.0,17.0,83.0,148.5,78.0,22.0,98.0,2.0,22.0,78.0,13.0,87.0,1.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_grambling_st_southern_u,Feb 21,,Grambling ST,Southern U,5.5,21.0,79.0,81.0,19.0,141.5,67.0,33.0,99.0,1.0,,,,,60.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_alabama_st_florida_am,Feb 21,,Alabama ST,Florida A&M,-1.5,49.0,51.0,11.0,89.0,143.5,76.0,24.0,99.0,1.0,33.0,67.0,65.0,35.0,38.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_nicholls_st_stephen_f_austin,Feb 21,,Nicholls ST,Stephen F Austin,13.5,11.0,89.0,3.0,97.0,147.5,31.0,69.0,1.0,99.0,,,,,8.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_incarnate_word_east_texas_am,Feb 21,,Incarnate Word,East Texas A&M,1.5,27.0,73.0,59.0,41.0,146.5,38.0,62.0,4.0,96.0,27.0,73.0,14.0,86.0,32.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_texas_southern_miss_valley_st,Feb 21,,Texas Southern,Miss Valley ST,-12.5,80.0,20.0,61.0,39.0,145.5,50.0,50.0,74.0,26.0,99.0,1.0,97.0,3.0,19.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,58.0,42.0,80.0,20.0,150.5,77.0,23.0,74.0,26.0,58.0,42.0,64.0,36.0,22.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_prairie_view_am_arkpine_bluff,Feb 21,,Prairie View A&M,Ark-Pine Bluff,2.5,26.0,74.0,5.0,95.0,158.5,34.0,66.0,88.0,12.0,49.0,51.0,34.0,66.0,21.0,54.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_n_carolina_at_elon,Feb 21,,N Carolina A&T,Elon,7.5,59.0,41.0,86.0,14.0,151.5,45.0,55.0,42.0,58.0,2.0,98.0,,100.0,27.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_furman_wofford,Feb 21,,Furman,Wofford,-1.5,54.0,46.0,64.0,36.0,151.5,71.0,29.0,58.0,42.0,45.0,55.0,68.0,32.0,10.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_new_orleans_lamar,Feb 21,,New Orleans,Lamar,3.5,36.0,64.0,74.0,26.0,146.5,52.0,48.0,89.0,11.0,20.0,80.0,8.0,92.0,38.0,37.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_austin_peay_jacksonville,Feb 21,,Austin Peay,Jacksonville,-7.5,75.0,25.0,35.0,65.0,141.5,74.0,26.0,79.0,21.0,98.0,2.0,100.0,,40.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_new_haven_fairleigh_dickinson,Feb 21,,New Haven,Fairleigh Dickinson,2.5,28.0,72.0,91.0,9.0,121.5,64.0,36.0,14.0,86.0,16.0,84.0,5.0,95.0,63.0,50.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_e_kentucky_bellarmine,Feb 21,,E Kentucky,Bellarmine,1.5,29.0,71.0,33.0,67.0,157.5,24.0,76.0,20.0,80.0,40.0,60.0,16.0,84.0,4.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_vermont_njit,Feb 21,,Vermont,NJIT,-4.5,57.0,43.0,78.0,22.0,141.5,78.0,22.0,40.0,60.0,,,,,21.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_n_arizona_n_colorado,Feb 21,,N Arizona,N Colorado,12.5,18.0,82.0,14.0,86.0,148.5,65.0,35.0,99.0,1.0,,,,,4.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_wyoming_grand_canyon,Feb 21,,Wyoming,Grand Canyon,8.5,26.0,74.0,19.0,81.0,145.5,30.0,70.0,3.0,97.0,,,,,7.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_illinois_st_bradley,Feb 21,,Illinois ST,Bradley,3.5,25.0,75.0,15.0,85.0,144.5,56.0,44.0,99.0,1.0,13.0,87.0,56.0,44.0,10.0,43.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_providence_depaul,Feb 21,,Providence,Depaul,1.5,23.0,77.0,22.0,78.0,154.5,63.0,37.0,99.0,1.0,39.0,61.0,72.0,28.0,1.0,36.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_s_dakota_oral_roberts,Feb 21,,S Dakota,Oral Roberts,1.5,76.0,24.0,87.0,13.0,153.5,43.0,58.0,34.0,66.0,70.0,30.0,94.0,6.0,11.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_illinois_ucla,Feb 21,,Illinois,UCLA,-6.5,87.0,13.0,83.0,17.0,146.5,77.0,23.0,87.0,13.0,97.0,3.0,97.0,3.0,4.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_indiana_st_belmont,Feb 21,,Indiana ST,Belmont,13.5,23.0,77.0,30.0,70.0,156.5,29.0,71.0,63.0,37.0,1.0,99.0,,100.0,7.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_pepperdine_oregon_st,Feb 21,,Pepperdine,Oregon ST,9.5,29.0,71.0,96.0,4.0,147.5,67.0,33.0,65.0,35.0,,,,,67.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_new_mexico_fresno_st,Feb 21,,New Mexico,Fresno ST,-8.5,57.0,43.0,65.0,35.0,156.5,31.0,69.0,7.0,93.0,97.0,3.0,83.0,17.0,8.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_texas_am_cc_mcneese_st,Feb 21,,Texas A&M CC,McNeese ST,14.5,28.0,72.0,92.0,8.0,139.5,60.0,40.0,100.0,,,,,,64.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_texas_am_oklahoma,Feb 21,,Texas A&M,Oklahoma,-1.5,59.0,41.0,66.0,34.0,164.5,55.0,45.0,76.0,24.0,70.0,30.0,28.0,72.0,7.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_kentucky_auburn,Feb 21,,Kentucky,Auburn,3.5,66.0,34.0,50.0,50.0,157.5,71.0,29.0,85.0,15.0,62.0,38.0,56.0,44.0,16.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_csunorthridge_long_beach_st,Feb 21,,CSU-Northridge,Long Beach ST,-3.5,83.0,17.0,88.0,12.0,158.5,48.0,52.0,98.0,2.0,,,,,5.0,50.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_pacific_gonzaga,Feb 21,,Pacific,Gonzaga,20.5,17.0,83.0,16.0,84.0,144.5,59.0,41.0,85.0,15.0,2.0,98.0,18.0,82.0,1.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_c_florida_utah,Feb 21,,C Florida,Utah,-1.5,87.0,13.0,89.0,11.0,155.5,45.0,55.0,78.0,22.0,85.0,15.0,93.0,7.0,2.0,33.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_texasel_paso_new_mexico_st,Feb 21,,Texas-El Paso,New Mexico ST,6.5,48.0,52.0,91.0,9.0,140.5,82.0,18.0,100.0,,2.0,98.0,3.0,97.0,43.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_csufullerton_csubakersfield,Feb 21,,CSU-Fullerton,CSU-Bakersfield,-5.5,78.0,22.0,2.0,98.0,161.5,34.0,66.0,15.0,85.0,,,,,76.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_montana_weber_st,Feb 21,,Montana,Weber ST,2.5,50.0,50.0,41.0,59.0,152.5,52.0,48.0,62.0,38.0,34.0,66.0,93.0,7.0,9.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_utah_st_nevada,Feb 21,,Utah ST,Nevada,-5.5,67.0,33.0,49.0,51.0,148.5,73.0,27.0,85.0,15.0,98.0,2.0,98.0,2.0,18.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_portland_seattle_u,Feb 21,,Portland,Seattle U,8.5,35.0,65.0,25.0,75.0,141.5,58.0,42.0,30.0,70.0,3.0,97.0,1.0,99.0,10.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_santa_clara_san_francisco,Feb 21,,Santa Clara,San Francisco,-7.5,62.0,38.0,28.0,72.0,158.5,49.0,51.0,16.0,84.0,99.0,1.0,100.0,,34.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_idaho_sacramento_st,Feb 21,,Idaho,Sacramento ST,-3.5,52.0,48.0,89.0,11.0,162.5,42.0,58.0,48.0,52.0,79.0,21.0,80.0,20.0,37.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_ucsan_diego_ucirvine,Feb 21,,UC-San Diego,UC-Irvine,4.5,22.0,78.0,24.0,76.0,141.5,61.0,39.0,60.0,40.0,,,,,2.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_st_marys_washington_st,Feb 21,,ST Marys,Washington ST,-8.5,87.0,13.0,85.0,15.0,149.5,53.0,48.0,12.0,88.0,99.0,1.0,71.0,29.0,2.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_ucsanta_barbara_hawaii,Feb 21,,UC-Santa Barbara,Hawaii,3.5,16.0,84.0,1.0,99.0,147.5,52.0,48.0,18.0,82.0,,,,,15.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:00:49.141149,vsin_dk,draftkings,cbb,cbb_20260221_iowa_st_brigham_young,Feb 21,,Iowa ST,Brigham Young,-2.5,71.0,29.0,50.0,50.0,155.5,61.0,39.0,51.0,49.0,83.0,17.0,62.0,38.0,21.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_akron_ball_st,Feb 20,,Akron,Ball ST,-13.5,53.0,47.0,53.0,47.0,147.5,50.0,50.0,63.0,37.0,50.0,50.0,100.0,,0.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_st_peters_iona,Feb 20,,ST Peters,Iona,0.0,58.0,42.0,60.0,40.0,141.0,57.0,43.0,79.0,21.0,,100.0,,100.0,2.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_uwmilwaukee_detroit,Feb 20,,UW-Milwaukee,Detroit,0.0,63.0,38.0,85.0,15.0,154.0,29.0,71.0,76.0,24.0,67.0,33.0,61.0,39.0,23.0,47.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_princeton_brown,Feb 20,,Princeton,Brown,2.0,33.0,67.0,43.0,57.0,130.5,20.0,80.0,14.0,86.0,43.0,57.0,12.0,88.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_uwgreen_bay_oakland,Feb 20,,UW-Green Bay,Oakland,7.0,69.0,31.0,44.0,56.0,154.0,75.0,25.0,48.0,52.0,50.0,50.0,9.0,91.0,25.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_sacred_heart_fairfield,Feb 20,,Sacred Heart,Fairfield,5.0,77.0,23.0,68.0,32.0,159.0,100.0,,100.0,,100.0,,100.0,,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_canisius_rider,Feb 20,,Canisius,Rider,1.0,50.0,50.0,52.0,48.0,131.5,,100.0,,100.0,50.0,50.0,100.0,,2.0,,False,,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_niagara_mt_st_marys,Feb 20,,Niagara,MT ST Marys,7.5,55.0,45.0,39.0,61.0,131.5,40.0,60.0,79.0,21.0,75.0,25.0,81.0,19.0,16.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_marist_manhattan,Feb 20,,Marist,Manhattan,-5.0,30.0,70.0,42.0,58.0,142.5,50.0,50.0,67.0,33.0,33.0,67.0,99.0,1.0,12.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_va_commonwealth_saint_louis,Feb 20,,VA Commonwealth,Saint Louis,7.5,43.0,57.0,72.0,28.0,164.5,27.0,73.0,6.0,94.0,67.0,33.0,12.0,88.0,29.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_siena_merrimack,Feb 20,,Siena,Merrimack,2.0,31.0,69.0,74.0,26.0,134.0,27.0,73.0,36.0,64.0,33.0,67.0,,100.0,43.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_indiana_purdue,Feb 20,,Indiana,Purdue,11.0,46.0,54.0,47.0,53.0,150.5,65.0,35.0,80.0,20.0,86.0,14.0,28.0,72.0,1.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260220_bowling_green_miami_oh,Feb 20,,Bowling Green,Miami OH,8.0,30.0,70.0,71.0,29.0,154.5,78.0,22.0,99.0,1.0,71.0,29.0,13.0,87.0,41.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,5.0,100.0,,100.0,,151.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.0,100.0,,100.0,,151.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,11.5,33.0,67.0,95.0,5.0,154.0,100.0,,100.0,,50.0,50.0,50.0,50.0,62.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,100.0,,100.0,,145.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,7.0,100.0,,100.0,,134.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,6.0,50.0,50.0,50.0,50.0,146.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_loyolachicago_st_josephs,Feb 21,,Loyola-Chicago,ST Josephs,8.5,25.0,75.0,97.0,3.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,72.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_marshall_coastal_carolina,Feb 21,,Marshall,Coastal Carolina,-1.5,,100.0,,100.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_cincinnati_kansas,Feb 21,,Cincinnati,Kansas,10.5,40.0,60.0,3.0,97.0,138.5,100.0,,100.0,,50.0,50.0,50.0,50.0,37.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_texas_st_la_lafayette,Feb 21,,Texas ST,LA Lafayette,-2.5,100.0,,100.0,,134.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_chattanooga_citadel,Feb 21,,Chattanooga,The Citadel,-5.0,100.0,,100.0,,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_georgia_southern_appalachian_st,Feb 21,,Georgia Southern,Appalachian ST,7.5,,100.0,,100.0,148.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_north_carolina_syracuse,Feb 21,,North Carolina,Syracuse,-1.0,29.0,71.0,28.0,72.0,154.0,100.0,,100.0,,50.0,50.0,50.0,50.0,1.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_w_carolina_vmi,Feb 21,,W Carolina,VMI,-9.0,50.0,50.0,50.0,50.0,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_mississippi_st_south_carolina,Feb 21,,Mississippi ST,South Carolina,1.5,100.0,,100.0,,151.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_xavier_butler,Feb 21,,Xavier,Butler,3.5,100.0,,100.0,,159.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_siuedwardsville_tennessee_st,Feb 21,,SIU-Edwardsville,Tennessee ST,4.0,100.0,,100.0,,143.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_pennsylvania_yale,Feb 21,,Pennsylvania,Yale,11.0,25.0,75.0,26.0,74.0,152.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_davidson_fordham,Feb 21,,Davidson,Fordham,1.5,50.0,50.0,50.0,50.0,133.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_hofstra_northeastern,Feb 21,,Hofstra,Northeastern,-8.5,100.0,,100.0,,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_tennessee_vanderbilt,Feb 21,,Tennessee,Vanderbilt,4.0,60.0,40.0,12.0,88.0,150.5,,100.0,,100.0,50.0,50.0,50.0,50.0,48.0,,True,,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_penn_st_nebraska,Feb 21,,Penn ST,Nebraska,18.0,67.0,33.0,98.0,2.0,148.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,31.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_harvard_cornell,Feb 21,,Harvard,Cornell,4.5,100.0,,100.0,,155.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_miami_fl_virginia,Feb 21,,Miami FL,Virginia,8.5,67.0,33.0,62.0,38.0,145.5,,100.0,,100.0,50.0,50.0,50.0,50.0,5.0,,False,,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_delaware_middle_tenn_st,Feb 21,,Delaware,Middle Tenn ST,8.5,100.0,,100.0,,136.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_notre_dame_pittsburgh,Feb 21,,Notre Dame,Pittsburgh,1.0,100.0,,100.0,,138.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_samford_mercer,Feb 21,,Samford,Mercer,4.0,50.0,50.0,50.0,50.0,154.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_duquesne_dayton,Feb 21,,Duquesne,Dayton,6.0,,100.0,,100.0,148.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_dartmouth_columbia,Feb 21,,Dartmouth,Columbia,7.0,100.0,,100.0,,150.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_umkc_n_dakota_st,Feb 21,,UMKC,N Dakota ST,18.0,100.0,,100.0,,148.0,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_georgia_tech_louisville,Feb 21,,Georgia Tech,Louisville,22.0,100.0,,100.0,,164.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_rhode_island_la_salle,Feb 21,,Rhode Island,La Salle,-4.5,50.0,50.0,50.0,50.0,135.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T10:01:11.447399,vsin_circa,circa,cbb,cbb_20260221_kansas_st_texas_tech,Feb 21,,Kansas ST,Texas Tech,12.5,67.0,33.0,97.0,3.0,159.0,100.0,,100.0,,50.0,50.0,50.0,50.0,30.0,0.0,True,False,1,,,,,,,,,,,,
